"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
5170,ON,87,65.12807411428572,1991-09-09,52.81675529009019,-94.1289658593049,6016975
5171,ON,87,65.12807411428572,1991-09-10,52.81675529009019,-94.1289658593049,6016975
5172,ON,87,65.12807411428572,1991-09-11,52.81675529009019,-94.1289658593049,6016975
5173,ON,87,65.12807411428572,1991-09-12,52.81675529009019,-94.1289658593049,6016975
5174,ON,87,65.12807411428572,1991-09-13,52.81675529009019,-94.1289658593049,6016975
5175,ON,87,65.12807411428572,1991-09-14,52.81675529009019,-94.1289658593049,6016975
5176,ON,87,65.12807411428572,1991-09-15,52.81675529009019,-94.1289658593049,6016975
5177,ON,87,65.12807411428572,1991-09-16,52.81675529009019,-94.1289658593049,6016975
5178,ON,87,65.12807411428572,1991-09-17,52.81675529009019,-94.1289658593049,6016975
5179,ON,87,65.12807411428572,1991-09-18,52.81675529009019,-94.1289658593049,6016975
5180,ON,87,65.12807411428572,1991-09-19,52.81675529009019,-94.1289658593049,6016975
5181,ON,87,65.12807411428572,1991-09-20,52.81675529009019,-94.1289658593049,6016975
5182,ON,87,65.12807411428572,1991-09-21,52.81675529009019,-94.1289658593049,6016975
5183,ON,87,65.12807411428572,1991-09-22,52.81675529009019,-94.1289658593049,6016975
5184,ON,87,65.12807411428572,1991-09-23,52.81675529009019,-94.1289658593049,6016975
5185,ON,87,65.12807411428572,1991-09-24,52.81675529009019,-94.1289658593049,6016975
5186,ON,87,65.12807411428572,1991-09-25,52.81675529009019,-94.1289658593049,6016975
5187,ON,87,65.12807411428572,1991-09-26,52.81675529009019,-94.1289658593049,6016975
5188,ON,87,65.12807411428572,1991-09-27,52.81675529009019,-94.1289658593049,6016975
5189,ON,87,65.12807411428572,1991-09-28,52.81675529009019,-94.1289658593049,6016975
5190,ON,87,65.12807411428572,1991-09-29,52.81675529009019,-94.1289658593049,6016975
5191,ON,87,65.12807411428572,1991-09-30,52.81675529009019,-94.1289658593049,6016975
5192,ON,87,65.12807411428572,1991-10-01,52.81675529009019,-94.1289658593049,6016975
5193,ON,87,65.12807411428572,1991-10-02,52.81675529009019,-94.1289658593049,6016975
5194,YT,22,1099.7407817403846,1995-06-13,62.55180667258644,-136.8215994026038,2100880
5195,YT,22,1099.7407817403846,1995-06-14,62.55180667258644,-136.8215994026038,2100880
5196,YT,22,1099.7407817403846,1995-06-15,62.55180667258644,-136.8215994026038,2100880
5197,YT,22,1099.7407817403846,1995-06-16,62.55180667258644,-136.8215994026038,2100880
5198,YT,22,1099.7407817403846,1995-06-17,62.55180667258644,-136.8215994026038,2100880
5199,YT,22,1099.7407817403846,1995-06-18,62.55180667258644,-136.8215994026038,2100880
5200,YT,22,1099.7407817403846,1995-06-19,62.55180667258644,-136.8215994026038,2100880
5201,YT,22,1099.7407817403846,1995-06-20,62.55180667258644,-136.8215994026038,2100880
5202,YT,22,1099.7407817403846,1995-06-21,62.55180667258644,-136.8215994026038,2100880
5203,YT,22,1099.7407817403846,1995-06-22,62.55180667258644,-136.8215994026038,2100880
5204,YT,22,1099.7407817403846,1995-06-23,62.55180667258644,-136.8215994026038,2100880
5205,YT,22,1099.7407817403846,1995-06-24,62.55180667258644,-136.8215994026038,2100880
5206,YT,22,1099.7407817403846,1995-06-25,62.55180667258644,-136.8215994026038,2100880
5207,YT,22,1099.7407817403846,1995-06-26,62.55180667258644,-136.8215994026038,2100880
5208,YT,22,1099.7407817403846,1995-06-27,62.55180667258644,-136.8215994026038,2100880
5209,YT,22,1099.7407817403846,1995-06-28,62.55180667258644,-136.8215994026038,2100880
5210,YT,22,1099.7407817403846,1995-06-29,62.55180667258644,-136.8215994026038,2100880
5211,YT,22,1099.7407817403846,1995-06-30,62.55180667258644,-136.8215994026038,2100880
5212,YT,22,1099.7407817403846,1995-07-01,62.55180667258644,-136.8215994026038,2100880
5213,YT,22,1099.7407817403846,1995-07-02,62.55180667258644,-136.8215994026038,2100880
5214,YT,22,1099.7407817403846,1995-07-03,62.55180667258644,-136.8215994026038,2100880
5215,YT,22,1099.7407817403846,1995-07-04,62.55180667258644,-136.8215994026038,2100880
5216,YT,22,1099.7407817403846,1995-07-05,62.55180667258644,-136.8215994026038,2100880
5217,YT,22,1099.7407817403846,1995-07-06,62.55180667258644,-136.8215994026038,2100880
5218,YT,22,1099.7407817403846,1995-07-07,62.55180667258644,-136.8215994026038,2100880
5219,YT,22,1099.7407817403846,1995-07-08,62.55180667258644,-136.8215994026038,2100880
5220,YT,22,1099.7407817403846,1995-07-09,62.55180667258644,-136.8215994026038,2100880
5221,YT,22,1099.7407817403846,1995-07-10,62.55180667258644,-136.8215994026038,2100880
5222,YT,22,1099.7407817403846,1995-07-11,62.55180667258644,-136.8215994026038,2100880
5223,YT,22,1099.7407817403846,1995-07-12,62.55180667258644,-136.8215994026038,2100880
5224,YT,22,1099.7407817403846,1995-07-13,62.55180667258644,-136.8215994026038,2100880
5225,YT,22,1099.7407817403846,1995-07-14,62.55180667258644,-136.8215994026038,2100880
5226,YT,22,1099.7407817403846,1995-07-15,62.55180667258644,-136.8215994026038,2100880
5227,YT,22,1099.7407817403846,1995-07-16,62.55180667258644,-136.8215994026038,2100880
5228,YT,22,1099.7407817403846,1995-07-17,62.55180667258644,-136.8215994026038,2100880
5229,YT,22,1099.7407817403846,1995-07-18,62.55180667258644,-136.8215994026038,2100880
5230,YT,22,1099.7407817403846,1995-07-19,62.55180667258644,-136.8215994026038,2100880
5231,YT,22,1099.7407817403846,1995-07-20,62.55180667258644,-136.8215994026038,2100880
5232,YT,22,1099.7407817403846,1995-07-21,62.55180667258644,-136.8215994026038,2100880
5233,YT,22,1099.7407817403846,1995-07-22,62.55180667258644,-136.8215994026038,2100880
5234,YT,22,1099.7407817403846,1995-07-23,62.55180667258644,-136.8215994026038,2100880
5235,YT,22,1099.7407817403846,1995-07-24,62.55180667258644,-136.8215994026038,2100880
5236,YT,22,1099.7407817403846,1995-07-25,62.55180667258644,-136.8215994026038,2100880
5237,YT,22,1099.7407817403846,1995-07-26,62.55180667258644,-136.8215994026038,2100880
5238,YT,22,1099.7407817403846,1995-07-27,62.55180667258644,-136.8215994026038,2100880
5239,YT,22,1099.7407817403846,1995-07-28,62.55180667258644,-136.8215994026038,2100880
5240,YT,22,1099.7407817403846,1995-07-29,62.55180667258644,-136.8215994026038,2100880
5241,YT,22,1099.7407817403846,1995-07-30,62.55180667258644,-136.8215994026038,2100880
5242,YT,22,1099.7407817403846,1995-07-31,62.55180667258644,-136.8215994026038,2100880
5243,YT,22,1099.7407817403846,1995-08-01,62.55180667258644,-136.8215994026038,2100880
5244,YT,22,1099.7407817403846,1995-08-02,62.55180667258644,-136.8215994026038,2100880
5245,YT,22,1099.7407817403846,1995-08-03,62.55180667258644,-136.8215994026038,2100880
5246,YT,22,1099.7407817403846,1995-08-04,62.55180667258644,-136.8215994026038,2100880
5247,YT,22,1099.7407817403846,1995-08-05,62.55180667258644,-136.8215994026038,2100880
5248,YT,22,1099.7407817403846,1995-08-06,62.55180667258644,-136.8215994026038,2100880
5249,YT,22,1099.7407817403846,1995-08-07,62.55180667258644,-136.8215994026038,2100880
5250,YT,22,1099.7407817403846,1995-08-08,62.55180667258644,-136.8215994026038,2100880
5251,YT,22,1099.7407817403846,1995-08-09,62.55180667258644,-136.8215994026038,2100880
5252,YT,22,1099.7407817403846,1995-08-10,62.55180667258644,-136.8215994026038,2100880
5253,YT,22,1099.7407817403846,1995-08-11,62.55180667258644,-136.8215994026038,2100880
5254,YT,22,1099.7407817403846,1995-08-12,62.55180667258644,-136.8215994026038,2100880
5255,YT,22,1099.7407817403846,1995-08-13,62.55180667258644,-136.8215994026038,2100880
5256,YT,22,1099.7407817403846,1995-08-14,62.55180667258644,-136.8215994026038,2100880
5257,YT,22,1099.7407817403846,1995-08-15,62.55180667258644,-136.8215994026038,2100880
5258,YT,22,1099.7407817403846,1995-08-16,62.55180667258644,-136.8215994026038,2100880
5259,YT,22,1099.7407817403846,1995-08-17,62.55180667258644,-136.8215994026038,2100880
5260,YT,22,1099.7407817403846,1995-08-18,62.55180667258644,-136.8215994026038,2100880
5261,YT,22,1099.7407817403846,1995-08-19,62.55180667258644,-136.8215994026038,2100880
5262,YT,22,1099.7407817403846,1995-08-20,62.55180667258644,-136.8215994026038,2100880
5263,YT,22,1099.7407817403846,1995-08-21,62.55180667258644,-136.8215994026038,2100880
5264,YT,22,1099.7407817403846,1995-08-22,62.55180667258644,-136.8215994026038,2100880
5265,YT,22,1099.7407817403846,1995-08-23,62.55180667258644,-136.8215994026038,2100880
5266,YT,22,1099.7407817403846,1995-08-24,62.55180667258644,-136.8215994026038,2100880
5267,YT,22,1099.7407817403846,1995-08-25,62.55180667258644,-136.8215994026038,2100880
5268,YT,22,1099.7407817403846,1995-08-26,62.55180667258644,-136.8215994026038,2100880
5269,YT,22,1099.7407817403846,1995-08-27,62.55180667258644,-136.8215994026038,2100880
5270,YT,22,1099.7407817403846,1995-08-28,62.55180667258644,-136.8215994026038,2100880
5271,YT,22,1099.7407817403846,1995-08-29,62.55180667258644,-136.8215994026038,2100880
5272,YT,22,1099.7407817403846,1995-08-30,62.55180667258644,-136.8215994026038,2100880
5273,YT,22,1099.7407817403846,1995-08-31,62.55180667258644,-136.8215994026038,2100880
5274,YT,22,1099.7407817403846,1995-09-01,62.55180667258644,-136.8215994026038,2100880
5275,YT,22,1099.7407817403846,1995-09-02,62.55180667258644,-136.8215994026038,2100880
5276,YT,22,1099.7407817403846,1995-09-03,62.55180667258644,-136.8215994026038,2100880
5277,YT,22,1099.7407817403846,1995-09-04,62.55180667258644,-136.8215994026038,2100880
5278,YT,22,1099.7407817403846,1995-09-05,62.55180667258644,-136.8215994026038,2100880
5279,YT,22,1099.7407817403846,1995-09-06,62.55180667258644,-136.8215994026038,2100880
5280,YT,22,1099.7407817403846,1995-09-07,62.55180667258644,-136.8215994026038,2100880
5281,YT,22,1099.7407817403846,1995-09-08,62.55180667258644,-136.8215994026038,2100880
5282,YT,22,1099.7407817403846,1995-09-09,62.55180667258644,-136.8215994026038,2100880
5283,YT,22,1099.7407817403846,1995-09-10,62.55180667258644,-136.8215994026038,2100880
5284,YT,22,1099.7407817403846,1995-09-11,62.55180667258644,-136.8215994026038,2100880
5285,YT,22,1099.7407817403846,1995-09-12,62.55180667258644,-136.8215994026038,2100880
5286,YT,22,1099.7407817403846,1995-09-13,62.55180667258644,-136.8215994026038,2100880
5287,YT,22,1099.7407817403846,1995-09-14,62.55180667258644,-136.8215994026038,2100880
5288,YT,22,1099.7407817403846,1995-09-15,62.55180667258644,-136.8215994026038,2100880
5289,YT,22,1099.7407817403846,1995-09-16,62.55180667258644,-136.8215994026038,2100880
5290,YT,22,1099.7407817403846,1995-09-17,62.55180667258644,-136.8215994026038,2100880
5291,YT,22,1099.7407817403846,1995-09-18,62.55180667258644,-136.8215994026038,2100880
5292,YT,22,1099.7407817403846,1995-09-19,62.55180667258644,-136.8215994026038,2100880
5293,YT,22,1099.7407817403846,1995-09-20,62.55180667258644,-136.8215994026038,2100880
5294,YT,22,1099.7407817403846,1995-09-21,62.55180667258644,-136.8215994026038,2100880
5295,YT,22,1099.7407817403846,1995-09-22,62.55180667258644,-136.8215994026038,2100880
5296,YT,22,1099.7407817403846,1995-09-23,62.55180667258644,-136.8215994026038,2100880
5297,YT,22,1099.7407817403846,1995-09-24,62.55180667258644,-136.8215994026038,2100880
5298,NT,99,7081.46753168376,1995-06-02,62.324951307680664,-119.05304674277696,2202405
5299,NT,99,7081.46753168376,1995-06-03,62.324951307680664,-119.05304674277696,2202405
5300,NT,99,7081.46753168376,1995-06-04,62.324951307680664,-119.05304674277696,2202405
5301,NT,99,7081.46753168376,1995-06-05,62.324951307680664,-119.05304674277696,2202405
5302,NT,99,7081.46753168376,1995-06-06,62.324951307680664,-119.05304674277696,2202405
5303,NT,99,7081.46753168376,1995-06-07,62.324951307680664,-119.05304674277696,2202405
5304,NT,99,7081.46753168376,1995-06-08,62.324951307680664,-119.05304674277696,2202405
5305,NT,99,7081.46753168376,1995-06-09,62.324951307680664,-119.05304674277696,2202405
5306,NT,99,7081.46753168376,1995-06-10,62.324951307680664,-119.05304674277696,2202405
5307,NT,99,7081.46753168376,1995-06-11,62.324951307680664,-119.05304674277696,2202405
5308,NT,99,7081.46753168376,1995-06-12,62.324951307680664,-119.05304674277696,2202405
5309,NT,99,7081.46753168376,1995-06-13,62.324951307680664,-119.05304674277696,2202405
5310,NT,99,7081.46753168376,1995-06-14,62.324951307680664,-119.05304674277696,2202405
5311,NT,99,7081.46753168376,1995-06-15,62.324951307680664,-119.05304674277696,2202405
5312,NT,99,7081.46753168376,1995-06-16,62.324951307680664,-119.05304674277696,2202405
5313,NT,99,7081.46753168376,1995-06-17,62.324951307680664,-119.05304674277696,2202405
5314,NT,99,7081.46753168376,1995-06-18,62.324951307680664,-119.05304674277696,2202405
5315,NT,99,7081.46753168376,1995-06-19,62.324951307680664,-119.05304674277696,2202405
5316,NT,99,7081.46753168376,1995-06-20,62.324951307680664,-119.05304674277696,2202405
5317,NT,99,7081.46753168376,1995-06-21,62.324951307680664,-119.05304674277696,2202405
5318,NT,99,7081.46753168376,1995-06-22,62.324951307680664,-119.05304674277696,2202405
5319,NT,99,7081.46753168376,1995-06-23,62.324951307680664,-119.05304674277696,2202405
5320,NT,99,7081.46753168376,1995-06-24,62.324951307680664,-119.05304674277696,2202405
5321,NT,99,7081.46753168376,1995-06-25,62.324951307680664,-119.05304674277696,2202405
5322,NT,99,7081.46753168376,1995-06-26,62.324951307680664,-119.05304674277696,2202405
5323,NT,99,7081.46753168376,1995-06-27,62.324951307680664,-119.05304674277696,2202405
5324,NT,99,7081.46753168376,1995-06-28,62.324951307680664,-119.05304674277696,2202405
5325,NT,99,7081.46753168376,1995-06-29,62.324951307680664,-119.05304674277696,2202405
5326,NT,99,7081.46753168376,1995-06-30,62.324951307680664,-119.05304674277696,2202405
5327,NT,99,7081.46753168376,1995-07-01,62.324951307680664,-119.05304674277696,2202405
5328,NT,99,7081.46753168376,1995-07-02,62.324951307680664,-119.05304674277696,2202405
5329,NT,99,7081.46753168376,1995-07-03,62.324951307680664,-119.05304674277696,2202405
5330,NT,99,7081.46753168376,1995-07-04,62.324951307680664,-119.05304674277696,2202405
5331,NT,99,7081.46753168376,1995-07-05,62.324951307680664,-119.05304674277696,2202405
5332,NT,99,7081.46753168376,1995-07-06,62.324951307680664,-119.05304674277696,2202405
5333,NT,99,7081.46753168376,1995-07-07,62.324951307680664,-119.05304674277696,2202405
5334,NT,99,7081.46753168376,1995-07-08,62.324951307680664,-119.05304674277696,2202405
5335,NT,99,7081.46753168376,1995-07-09,62.324951307680664,-119.05304674277696,2202405
5336,NT,99,7081.46753168376,1995-07-10,62.324951307680664,-119.05304674277696,2202405
5337,NT,99,7081.46753168376,1995-07-11,62.324951307680664,-119.05304674277696,2202405
5338,NT,99,7081.46753168376,1995-07-12,62.324951307680664,-119.05304674277696,2202405
5339,NT,99,7081.46753168376,1995-07-13,62.324951307680664,-119.05304674277696,2202405
5340,NT,99,7081.46753168376,1995-07-14,62.324951307680664,-119.05304674277696,2202405
5341,NT,99,7081.46753168376,1995-07-15,62.324951307680664,-119.05304674277696,2202405
5342,NT,99,7081.46753168376,1995-07-16,62.324951307680664,-119.05304674277696,2202405
5343,NT,99,7081.46753168376,1995-07-17,62.324951307680664,-119.05304674277696,2202405
5344,NT,99,7081.46753168376,1995-07-18,62.324951307680664,-119.05304674277696,2202405
5345,NT,99,7081.46753168376,1995-07-19,62.324951307680664,-119.05304674277696,2202405
5346,NT,99,7081.46753168376,1995-07-20,62.324951307680664,-119.05304674277696,2202405
5347,NT,99,7081.46753168376,1995-07-21,62.324951307680664,-119.05304674277696,2202405
5348,NT,99,7081.46753168376,1995-07-22,62.324951307680664,-119.05304674277696,2202405
5349,NT,99,7081.46753168376,1995-07-23,62.324951307680664,-119.05304674277696,2202405
5350,NT,99,7081.46753168376,1995-07-24,62.324951307680664,-119.05304674277696,2202405
5351,NT,99,7081.46753168376,1995-07-25,62.324951307680664,-119.05304674277696,2202405
5352,NT,99,7081.46753168376,1995-07-26,62.324951307680664,-119.05304674277696,2202405
5353,NT,99,7081.46753168376,1995-07-27,62.324951307680664,-119.05304674277696,2202405
5354,NT,99,7081.46753168376,1995-07-28,62.324951307680664,-119.05304674277696,2202405
5355,NT,99,7081.46753168376,1995-07-29,62.324951307680664,-119.05304674277696,2202405
5356,NT,99,7081.46753168376,1995-07-30,62.324951307680664,-119.05304674277696,2202405
5357,NT,99,7081.46753168376,1995-07-31,62.324951307680664,-119.05304674277696,2202405
5358,NT,99,7081.46753168376,1995-08-01,62.324951307680664,-119.05304674277696,2202405
5359,NT,99,7081.46753168376,1995-08-02,62.324951307680664,-119.05304674277696,2202405
5360,NT,99,7081.46753168376,1995-08-03,62.324951307680664,-119.05304674277696,2202405
5361,NT,99,7081.46753168376,1995-08-04,62.324951307680664,-119.05304674277696,2202405
5362,NT,99,7081.46753168376,1995-08-05,62.324951307680664,-119.05304674277696,2202405
5363,NT,99,7081.46753168376,1995-08-06,62.324951307680664,-119.05304674277696,2202405
5364,NT,99,7081.46753168376,1995-08-07,62.324951307680664,-119.05304674277696,2202405
5365,NT,99,7081.46753168376,1995-08-08,62.324951307680664,-119.05304674277696,2202405
5366,NT,99,7081.46753168376,1995-08-09,62.324951307680664,-119.05304674277696,2202405
5367,NT,99,7081.46753168376,1995-08-10,62.324951307680664,-119.05304674277696,2202405
5368,NT,99,7081.46753168376,1995-08-11,62.324951307680664,-119.05304674277696,2202405
5369,NT,99,7081.46753168376,1995-08-12,62.324951307680664,-119.05304674277696,2202405
5370,NT,99,7081.46753168376,1995-08-13,62.324951307680664,-119.05304674277696,2202405
5371,NT,99,7081.46753168376,1995-08-14,62.324951307680664,-119.05304674277696,2202405
5372,NT,99,7081.46753168376,1995-08-15,62.324951307680664,-119.05304674277696,2202405
5373,NT,99,7081.46753168376,1995-08-16,62.324951307680664,-119.05304674277696,2202405
5374,NT,99,7081.46753168376,1995-08-17,62.324951307680664,-119.05304674277696,2202405
5375,NT,99,7081.46753168376,1995-08-18,62.324951307680664,-119.05304674277696,2202405
5376,NT,99,7081.46753168376,1995-08-19,62.324951307680664,-119.05304674277696,2202405
5377,NT,99,7081.46753168376,1995-08-20,62.324951307680664,-119.05304674277696,2202405
5378,NT,99,7081.46753168376,1995-08-21,62.324951307680664,-119.05304674277696,2202405
5379,NT,99,7081.46753168376,1995-08-22,62.324951307680664,-119.05304674277696,2202405
5380,NT,99,7081.46753168376,1995-08-23,62.324951307680664,-119.05304674277696,2202405
5381,NT,99,7081.46753168376,1995-08-24,62.324951307680664,-119.05304674277696,2202405
5382,NT,99,7081.46753168376,1995-08-25,62.324951307680664,-119.05304674277696,2202405
5383,NT,99,7081.46753168376,1995-08-26,62.324951307680664,-119.05304674277696,2202405
5384,NT,99,7081.46753168376,1995-08-27,62.324951307680664,-119.05304674277696,2202405
5385,NT,99,7081.46753168376,1995-08-28,62.324951307680664,-119.05304674277696,2202405
5386,NT,99,7081.46753168376,1995-08-29,62.324951307680664,-119.05304674277696,2202405
5387,NT,99,7081.46753168376,1995-08-30,62.324951307680664,-119.05304674277696,2202405
5388,NT,99,7081.46753168376,1995-08-31,62.324951307680664,-119.05304674277696,2202405
5389,NT,99,7081.46753168376,1995-09-01,62.324951307680664,-119.05304674277696,2202405
5390,NT,99,7081.46753168376,1995-09-02,62.324951307680664,-119.05304674277696,2202405
5391,NT,99,7081.46753168376,1995-09-03,62.324951307680664,-119.05304674277696,2202405
5392,NT,99,7081.46753168376,1995-09-04,62.324951307680664,-119.05304674277696,2202405
5393,NT,99,7081.46753168376,1995-09-05,62.324951307680664,-119.05304674277696,2202405
5394,NT,99,7081.46753168376,1995-09-06,62.324951307680664,-119.05304674277696,2202405
5395,NT,99,7081.46753168376,1995-09-07,62.324951307680664,-119.05304674277696,2202405
5396,NT,99,7081.46753168376,1995-09-08,62.324951307680664,-119.05304674277696,2202405
5397,NT,99,7081.46753168376,1995-09-09,62.324951307680664,-119.05304674277696,2202405
5398,NT,99,7081.46753168376,1995-09-10,62.324951307680664,-119.05304674277696,2202405
5399,NT,99,7081.46753168376,1995-09-11,62.324951307680664,-119.05304674277696,2202405
5400,NT,99,7081.46753168376,1995-09-12,62.324951307680664,-119.05304674277696,2202405
5401,NT,99,7081.46753168376,1995-09-13,62.324951307680664,-119.05304674277696,2202405
5402,NT,99,7081.46753168376,1995-09-14,62.324951307680664,-119.05304674277696,2202405
5403,NT,99,7081.46753168376,1995-09-15,62.324951307680664,-119.05304674277696,2202405
5404,NT,99,7081.46753168376,1995-09-16,62.324951307680664,-119.05304674277696,2202405
5405,NT,99,7081.46753168376,1995-09-17,62.324951307680664,-119.05304674277696,2202405
5406,NT,99,7081.46753168376,1995-09-18,62.324951307680664,-119.05304674277696,2202405
5407,NT,99,7081.46753168376,1995-09-19,62.324951307680664,-119.05304674277696,2202405
5408,NT,99,7081.46753168376,1995-09-20,62.324951307680664,-119.05304674277696,2202405
5409,NT,99,7081.46753168376,1995-09-21,62.324951307680664,-119.05304674277696,2202405
5410,NT,99,7081.46753168376,1995-09-22,62.324951307680664,-119.05304674277696,2202405
5411,NT,99,7081.46753168376,1995-09-23,62.324951307680664,-119.05304674277696,2202405
5412,NT,99,7081.46753168376,1995-09-24,62.324951307680664,-119.05304674277696,2202405
5413,NT,99,7081.46753168376,1995-09-25,62.324951307680664,-119.05304674277696,2202405
5414,NT,99,7081.46753168376,1995-09-26,62.324951307680664,-119.05304674277696,2202405
5415,AB,215,37.489742103541666,1995-05-05,58.77792392617703,-118.80737137675298,3076040
5416,AB,215,37.489742103541666,1995-05-06,58.77792392617703,-118.80737137675298,3076040
5417,AB,215,37.489742103541666,1995-05-07,58.77792392617703,-118.80737137675298,3076040
5418,AB,215,37.489742103541666,1995-05-08,58.77792392617703,-118.80737137675298,3076040
5419,AB,215,37.489742103541666,1995-05-09,58.77792392617703,-118.80737137675298,3076040
5420,AB,215,37.489742103541666,1995-05-10,58.77792392617703,-118.80737137675298,3070230
5421,AB,215,37.489742103541666,1995-05-11,58.77792392617703,-118.80737137675298,3070230
5422,AB,215,37.489742103541666,1995-05-12,58.77792392617703,-118.80737137675298,3070230
5423,AB,215,37.489742103541666,1995-05-13,58.77792392617703,-118.80737137675298,3070230
5424,AB,215,37.489742103541666,1995-05-14,58.77792392617703,-118.80737137675298,3070230
5425,AB,215,37.489742103541666,1995-05-15,58.77792392617703,-118.80737137675298,3070230
5426,AB,215,37.489742103541666,1995-05-16,58.77792392617703,-118.80737137675298,3070230
5427,AB,215,37.489742103541666,1995-05-17,58.77792392617703,-118.80737137675298,3070230
5428,AB,215,37.489742103541666,1995-05-18,58.77792392617703,-118.80737137675298,3070230
5429,AB,215,37.489742103541666,1995-05-19,58.77792392617703,-118.80737137675298,3070230
5430,AB,215,37.489742103541666,1995-05-20,58.77792392617703,-118.80737137675298,3070230
5431,AB,215,37.489742103541666,1995-05-21,58.77792392617703,-118.80737137675298,3070230
5432,AB,215,37.489742103541666,1995-05-22,58.77792392617703,-118.80737137675298,3070230
5433,AB,215,37.489742103541666,1995-05-23,58.77792392617703,-118.80737137675298,3070230
5434,AB,215,37.489742103541666,1995-05-24,58.77792392617703,-118.80737137675298,3070230
5435,AB,215,37.489742103541666,1995-05-25,58.77792392617703,-118.80737137675298,3070230
5436,AB,215,37.489742103541666,1995-05-26,58.77792392617703,-118.80737137675298,3070230
5437,AB,215,37.489742103541666,1995-05-27,58.77792392617703,-118.80737137675298,3070230
5438,AB,215,37.489742103541666,1995-05-28,58.77792392617703,-118.80737137675298,3070230
5439,AB,215,37.489742103541666,1995-05-29,58.77792392617703,-118.80737137675298,3070230
5440,AB,215,37.489742103541666,1995-05-30,58.77792392617703,-118.80737137675298,3070230
5441,AB,215,37.489742103541666,1995-05-31,58.77792392617703,-118.80737137675298,3070230
5442,AB,215,37.489742103541666,1995-06-01,58.77792392617703,-118.80737137675298,3070230
5443,AB,215,37.489742103541666,1995-06-02,58.77792392617703,-118.80737137675298,3070230
5444,AB,215,37.489742103541666,1995-06-03,58.77792392617703,-118.80737137675298,3070230
5445,AB,215,37.489742103541666,1995-06-04,58.77792392617703,-118.80737137675298,3070230
5446,AB,215,37.489742103541666,1995-06-05,58.77792392617703,-118.80737137675298,3070230
5447,AB,215,37.489742103541666,1995-06-06,58.77792392617703,-118.80737137675298,3070230
5448,AB,215,37.489742103541666,1995-06-07,58.77792392617703,-118.80737137675298,3070230
5449,AB,215,37.489742103541666,1995-06-08,58.77792392617703,-118.80737137675298,3070230
5450,AB,215,37.489742103541666,1995-06-09,58.77792392617703,-118.80737137675298,3070230
5451,AB,215,37.489742103541666,1995-06-10,58.77792392617703,-118.80737137675298,3070230
5452,AB,215,37.489742103541666,1995-06-11,58.77792392617703,-118.80737137675298,3070230
5453,AB,215,37.489742103541666,1995-06-12,58.77792392617703,-118.80737137675298,3070230
5454,AB,215,37.489742103541666,1995-06-13,58.77792392617703,-118.80737137675298,3070230
5455,AB,215,37.489742103541666,1995-06-14,58.77792392617703,-118.80737137675298,3070230
5456,AB,215,37.489742103541666,1995-06-15,58.77792392617703,-118.80737137675298,3070230
5457,AB,215,37.489742103541666,1995-06-16,58.77792392617703,-118.80737137675298,3070230
5458,AB,215,37.489742103541666,1995-06-17,58.77792392617703,-118.80737137675298,3070230
5459,AB,215,37.489742103541666,1995-06-18,58.77792392617703,-118.80737137675298,3070230
5460,AB,215,37.489742103541666,1995-06-19,58.77792392617703,-118.80737137675298,3070230
5461,AB,215,37.489742103541666,1995-06-20,58.77792392617703,-118.80737137675298,3070230
5462,AB,215,37.489742103541666,1995-06-21,58.77792392617703,-118.80737137675298,3070230
5463,AB,215,37.489742103541666,1995-06-22,58.77792392617703,-118.80737137675298,3070230
5464,AB,215,37.489742103541666,1995-06-23,58.77792392617703,-118.80737137675298,3070230
5465,AB,215,37.489742103541666,1995-06-24,58.77792392617703,-118.80737137675298,3070230
5466,AB,215,37.489742103541666,1995-06-25,58.77792392617703,-118.80737137675298,3070230
5467,AB,215,37.489742103541666,1995-06-26,58.77792392617703,-118.80737137675298,3070230
5468,AB,215,37.489742103541666,1995-06-27,58.77792392617703,-118.80737137675298,3070230
5469,AB,215,37.489742103541666,1995-06-28,58.77792392617703,-118.80737137675298,3070230
5470,AB,215,37.489742103541666,1995-06-29,58.77792392617703,-118.80737137675298,3070230
5471,AB,215,37.489742103541666,1995-06-30,58.77792392617703,-118.80737137675298,3070230
5472,AB,215,37.489742103541666,1995-07-01,58.77792392617703,-118.80737137675298,3070230
5473,AB,215,37.489742103541666,1995-07-02,58.77792392617703,-118.80737137675298,3070230
5474,AB,215,37.489742103541666,1995-07-03,58.77792392617703,-118.80737137675298,3070230
5475,AB,215,37.489742103541666,1995-07-04,58.77792392617703,-118.80737137675298,3070230
5476,AB,215,37.489742103541666,1995-07-05,58.77792392617703,-118.80737137675298,3070230
5477,AB,215,37.489742103541666,1995-07-06,58.77792392617703,-118.80737137675298,3070230
5478,AB,215,37.489742103541666,1995-07-07,58.77792392617703,-118.80737137675298,3070230
5479,AB,215,37.489742103541666,1995-07-08,58.77792392617703,-118.80737137675298,3070230
5480,AB,215,37.489742103541666,1995-07-09,58.77792392617703,-118.80737137675298,3070230
5481,AB,215,37.489742103541666,1995-07-10,58.77792392617703,-118.80737137675298,3070230
5482,AB,215,37.489742103541666,1995-07-11,58.77792392617703,-118.80737137675298,3070230
5483,AB,215,37.489742103541666,1995-07-12,58.77792392617703,-118.80737137675298,3070230
