"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
5922,SK,363,821.6921033310924,1998-06-08,56.30508970786513,-107.20268234583041,4060982
5923,SK,363,821.6921033310924,1998-06-09,56.30508970786513,-107.20268234583041,4060982
5924,SK,363,821.6921033310924,1998-06-10,56.30508970786513,-107.20268234583041,4060982
5925,SK,363,821.6921033310924,1998-06-11,56.30508970786513,-107.20268234583041,4060982
5926,SK,363,821.6921033310924,1998-06-12,56.30508970786513,-107.20268234583041,4060982
5927,SK,363,821.6921033310924,1998-06-13,56.30508970786513,-107.20268234583041,4060982
5928,SK,363,821.6921033310924,1998-06-14,56.30508970786513,-107.20268234583041,4060982
5929,SK,363,821.6921033310924,1998-06-15,56.30508970786513,-107.20268234583041,4060982
5930,SK,363,821.6921033310924,1998-06-16,56.30508970786513,-107.20268234583041,4060982
5931,SK,363,821.6921033310924,1998-06-17,56.30508970786513,-107.20268234583041,4060982
5932,SK,363,821.6921033310924,1998-06-18,56.30508970786513,-107.20268234583041,4060982
5933,SK,363,821.6921033310924,1998-06-19,56.30508970786513,-107.20268234583041,4060982
5934,SK,363,821.6921033310924,1998-06-20,56.30508970786513,-107.20268234583041,4060982
5935,SK,363,821.6921033310924,1998-06-21,56.30508970786513,-107.20268234583041,4060982
5936,SK,363,821.6921033310924,1998-06-22,56.30508970786513,-107.20268234583041,4060982
5937,SK,363,821.6921033310924,1998-06-23,56.30508970786513,-107.20268234583041,4060982
5938,SK,363,821.6921033310924,1998-06-24,56.30508970786513,-107.20268234583041,4060982
5939,SK,363,821.6921033310924,1998-06-25,56.30508970786513,-107.20268234583041,4060982
5940,SK,363,821.6921033310924,1998-06-26,56.30508970786513,-107.20268234583041,4060982
5941,SK,363,821.6921033310924,1998-06-27,56.30508970786513,-107.20268234583041,4060982
5942,SK,363,821.6921033310924,1998-06-28,56.30508970786513,-107.20268234583041,4060982
5943,SK,363,821.6921033310924,1998-06-29,56.30508970786513,-107.20268234583041,4060982
5944,SK,363,821.6921033310924,1998-06-30,56.30508970786513,-107.20268234583041,4060982
5945,SK,363,821.6921033310924,1998-07-01,56.30508970786513,-107.20268234583041,4060982
5946,SK,363,821.6921033310924,1998-07-02,56.30508970786513,-107.20268234583041,4060982
5947,SK,363,821.6921033310924,1998-07-03,56.30508970786513,-107.20268234583041,4060982
5948,SK,363,821.6921033310924,1998-07-04,56.30508970786513,-107.20268234583041,4060982
5949,SK,363,821.6921033310924,1998-07-05,56.30508970786513,-107.20268234583041,4060982
5950,SK,363,821.6921033310924,1998-07-06,56.30508970786513,-107.20268234583041,4060982
5951,SK,363,821.6921033310924,1998-07-07,56.30508970786513,-107.20268234583041,4060982
5952,SK,363,821.6921033310924,1998-07-08,56.30508970786513,-107.20268234583041,4060982
5953,SK,363,821.6921033310924,1998-07-09,56.30508970786513,-107.20268234583041,4060982
5954,SK,363,821.6921033310924,1998-07-10,56.30508970786513,-107.20268234583041,4060982
5955,SK,363,821.6921033310924,1998-07-11,56.30508970786513,-107.20268234583041,4060982
5956,SK,363,821.6921033310924,1998-07-12,56.30508970786513,-107.20268234583041,4060982
5957,SK,363,821.6921033310924,1998-07-13,56.30508970786513,-107.20268234583041,4060982
5958,SK,363,821.6921033310924,1998-07-14,56.30508970786513,-107.20268234583041,4060982
5959,SK,363,821.6921033310924,1998-07-15,56.30508970786513,-107.20268234583041,4060982
5960,SK,363,821.6921033310924,1998-07-16,56.30508970786513,-107.20268234583041,4060982
5961,SK,363,821.6921033310924,1998-07-17,56.30508970786513,-107.20268234583041,4060982
5962,SK,363,821.6921033310924,1998-07-18,56.30508970786513,-107.20268234583041,4060982
5963,SK,363,821.6921033310924,1998-07-19,56.30508970786513,-107.20268234583041,4060982
5964,SK,363,821.6921033310924,1998-07-20,56.30508970786513,-107.20268234583041,4060982
5965,SK,363,821.6921033310924,1998-07-21,56.30508970786513,-107.20268234583041,4060982
5966,SK,363,821.6921033310924,1998-07-22,56.30508970786513,-107.20268234583041,4060982
5967,SK,363,821.6921033310924,1998-07-23,56.30508970786513,-107.20268234583041,4060982
5968,SK,363,821.6921033310924,1998-07-24,56.30508970786513,-107.20268234583041,4060982
5969,SK,363,821.6921033310924,1998-07-25,56.30508970786513,-107.20268234583041,4060982
5970,SK,363,821.6921033310924,1998-07-26,56.30508970786513,-107.20268234583041,4060982
5971,SK,363,821.6921033310924,1998-07-27,56.30508970786513,-107.20268234583041,4060982
5972,SK,363,821.6921033310924,1998-07-28,56.30508970786513,-107.20268234583041,4060982
5973,SK,363,821.6921033310924,1998-07-29,56.30508970786513,-107.20268234583041,4060982
5974,SK,363,821.6921033310924,1998-07-30,56.30508970786513,-107.20268234583041,4060982
5975,SK,363,821.6921033310924,1998-07-31,56.30508970786513,-107.20268234583041,4060982
5976,SK,363,821.6921033310924,1998-08-01,56.30508970786513,-107.20268234583041,4060982
5977,SK,363,821.6921033310924,1998-08-02,56.30508970786513,-107.20268234583041,4060982
5978,SK,363,821.6921033310924,1998-08-03,56.30508970786513,-107.20268234583041,4060982
5979,SK,363,821.6921033310924,1998-08-04,56.30508970786513,-107.20268234583041,4060982
5980,SK,363,821.6921033310924,1998-08-05,56.30508970786513,-107.20268234583041,4060982
5981,SK,363,821.6921033310924,1998-08-06,56.30508970786513,-107.20268234583041,4060982
5982,SK,363,821.6921033310924,1998-08-07,56.30508970786513,-107.20268234583041,4060982
5983,SK,363,821.6921033310924,1998-08-08,56.30508970786513,-107.20268234583041,4060982
5984,SK,363,821.6921033310924,1998-08-09,56.30508970786513,-107.20268234583041,4060982
5985,SK,363,821.6921033310924,1998-08-10,56.30508970786513,-107.20268234583041,4060982
5986,SK,363,821.6921033310924,1998-08-11,56.30508970786513,-107.20268234583041,4060982
5987,SK,363,821.6921033310924,1998-08-12,56.30508970786513,-107.20268234583041,4060982
5988,SK,363,821.6921033310924,1998-08-13,56.30508970786513,-107.20268234583041,4060982
5989,SK,363,821.6921033310924,1998-08-14,56.30508970786513,-107.20268234583041,4060982
5990,SK,363,821.6921033310924,1998-08-15,56.30508970786513,-107.20268234583041,4060982
5991,SK,363,821.6921033310924,1998-08-16,56.30508970786513,-107.20268234583041,4060982
5992,SK,363,821.6921033310924,1998-08-17,56.30508970786513,-107.20268234583041,4060982
5993,SK,363,821.6921033310924,1998-08-18,56.30508970786513,-107.20268234583041,4060982
5994,SK,363,821.6921033310924,1998-08-19,56.30508970786513,-107.20268234583041,4060982
5995,SK,363,821.6921033310924,1998-08-20,56.30508970786513,-107.20268234583041,4060982
5996,SK,363,821.6921033310924,1998-08-21,56.30508970786513,-107.20268234583041,4060982
5997,SK,363,821.6921033310924,1998-08-22,56.30508970786513,-107.20268234583041,4060982
5998,SK,363,821.6921033310924,1998-08-23,56.30508970786513,-107.20268234583041,4060982
5999,SK,363,821.6921033310924,1998-08-24,56.30508970786513,-107.20268234583041,4060982
6000,SK,363,821.6921033310924,1998-08-25,56.30508970786513,-107.20268234583041,4060982
6001,SK,363,821.6921033310924,1998-08-26,56.30508970786513,-107.20268234583041,4060982
6002,SK,363,821.6921033310924,1998-08-27,56.30508970786513,-107.20268234583041,4060982
6003,SK,363,821.6921033310924,1998-08-28,56.30508970786513,-107.20268234583041,4060982
6004,SK,363,821.6921033310924,1998-08-29,56.30508970786513,-107.20268234583041,4060982
6005,SK,363,821.6921033310924,1998-08-30,56.30508970786513,-107.20268234583041,4060982
6006,SK,363,821.6921033310924,1998-08-31,56.30508970786513,-107.20268234583041,4060982
6007,SK,363,821.6921033310924,1998-09-01,56.30508970786513,-107.20268234583041,4060982
6008,SK,363,821.6921033310924,1998-09-02,56.30508970786513,-107.20268234583041,4060982
6009,SK,363,821.6921033310924,1998-09-03,56.30508970786513,-107.20268234583041,4060982
6010,SK,363,821.6921033310924,1998-09-04,56.30508970786513,-107.20268234583041,4060982
6011,SK,363,821.6921033310924,1998-09-05,56.30508970786513,-107.20268234583041,4060982
6012,SK,363,821.6921033310924,1998-09-06,56.30508970786513,-107.20268234583041,4060982
6013,SK,363,821.6921033310924,1998-09-07,56.30508970786513,-107.20268234583041,4060982
6014,SK,363,821.6921033310924,1998-09-08,56.30508970786513,-107.20268234583041,4060982
6015,SK,363,821.6921033310924,1998-09-09,56.30508970786513,-107.20268234583041,4060982
6016,SK,363,821.6921033310924,1998-09-10,56.30508970786513,-107.20268234583041,4060982
6017,SK,363,821.6921033310924,1998-09-11,56.30508970786513,-107.20268234583041,4060982
6018,SK,363,821.6921033310924,1998-09-12,56.30508970786513,-107.20268234583041,4060982
6019,SK,363,821.6921033310924,1998-09-13,56.30508970786513,-107.20268234583041,4060982
6020,SK,363,821.6921033310924,1998-09-14,56.30508970786513,-107.20268234583041,4060982
6021,SK,363,821.6921033310924,1998-09-15,56.30508970786513,-107.20268234583041,4060982
6022,SK,363,821.6921033310924,1998-09-16,56.30508970786513,-107.20268234583041,4060982
6023,SK,363,821.6921033310924,1998-09-17,56.30508970786513,-107.20268234583041,4060982
6024,SK,363,821.6921033310924,1998-09-18,56.30508970786513,-107.20268234583041,4060982
6025,SK,363,821.6921033310924,1998-09-19,56.30508970786513,-107.20268234583041,4060982
6026,SK,363,821.6921033310924,1998-09-20,56.30508970786513,-107.20268234583041,4060982
6027,SK,363,821.6921033310924,1998-09-21,56.30508970786513,-107.20268234583041,4060982
6028,SK,363,821.6921033310924,1998-09-22,56.30508970786513,-107.20268234583041,4060982
6029,SK,990,0.08078005943847619,1998-04-22,55.18302733064204,-102.88141504646339,4068559
6030,SK,990,0.08078005943847619,1998-04-23,55.18302733064204,-102.88141504646339,4068559
6031,SK,990,0.08078005943847619,1998-04-24,55.18302733064204,-102.88141504646339,4068559
6032,SK,990,0.08078005943847619,1998-04-25,55.18302733064204,-102.88141504646339,4068559
6033,SK,990,0.08078005943847619,1998-04-26,55.18302733064204,-102.88141504646339,4068559
6034,SK,990,0.08078005943847619,1998-04-27,55.18302733064204,-102.88141504646339,4068559
6035,SK,990,0.08078005943847619,1998-04-28,55.18302733064204,-102.88141504646339,4068559
6036,SK,990,0.08078005943847619,1998-04-29,55.18302733064204,-102.88141504646339,4068559
6037,SK,990,0.08078005943847619,1998-04-30,55.18302733064204,-102.88141504646339,4068559
6038,SK,990,0.08078005943847619,1998-05-01,55.18302733064204,-102.88141504646339,4068559
6039,SK,990,0.08078005943847619,1998-05-02,55.18302733064204,-102.88141504646339,4068559
6040,SK,990,0.08078005943847619,1998-05-03,55.18302733064204,-102.88141504646339,4068559
6041,SK,990,0.08078005943847619,1998-05-04,55.18302733064204,-102.88141504646339,4068559
6042,SK,990,0.08078005943847619,1998-05-05,55.18302733064204,-102.88141504646339,4068559
6043,SK,990,0.08078005943847619,1998-05-06,55.18302733064204,-102.88141504646339,4068559
6044,SK,990,0.08078005943847619,1998-05-07,55.18302733064204,-102.88141504646339,4068559
6045,SK,990,0.08078005943847619,1998-05-08,55.18302733064204,-102.88141504646339,4068559
6046,SK,990,0.08078005943847619,1998-05-09,55.18302733064204,-102.88141504646339,4068559
6047,SK,990,0.08078005943847619,1998-05-10,55.18302733064204,-102.88141504646339,4068559
6048,SK,990,0.08078005943847619,1998-05-11,55.18302733064204,-102.88141504646339,4068559
6049,SK,990,0.08078005943847619,1998-05-12,55.18302733064204,-102.88141504646339,4068559
6050,SK,990,0.08078005943847619,1998-05-13,55.18302733064204,-102.88141504646339,4068559
6051,SK,990,0.08078005943847619,1998-05-14,55.18302733064204,-102.88141504646339,4068559
6052,SK,990,0.08078005943847619,1998-05-15,55.18302733064204,-102.88141504646339,4068559
6053,SK,990,0.08078005943847619,1998-05-16,55.18302733064204,-102.88141504646339,4068559
6054,SK,990,0.08078005943847619,1998-05-17,55.18302733064204,-102.88141504646339,4068559
6055,SK,990,0.08078005943847619,1998-05-18,55.18302733064204,-102.88141504646339,4068559
6056,SK,990,0.08078005943847619,1998-05-19,55.18302733064204,-102.88141504646339,4068559
6057,SK,990,0.08078005943847619,1998-05-20,55.18302733064204,-102.88141504646339,4068559
6058,SK,990,0.08078005943847619,1998-05-21,55.18302733064204,-102.88141504646339,4068559
6059,SK,990,0.08078005943847619,1998-05-22,55.18302733064204,-102.88141504646339,4068559
6060,SK,990,0.08078005943847619,1998-05-23,55.18302733064204,-102.88141504646339,4068559
6061,SK,990,0.08078005943847619,1998-05-24,55.18302733064204,-102.88141504646339,4068559
6062,SK,990,0.08078005943847619,1998-05-25,55.18302733064204,-102.88141504646339,4068559
6063,SK,990,0.08078005943847619,1998-05-26,55.18302733064204,-102.88141504646339,4068559
6064,SK,990,0.08078005943847619,1998-05-27,55.18302733064204,-102.88141504646339,4068559
6065,SK,990,0.08078005943847619,1998-05-28,55.18302733064204,-102.88141504646339,4068559
6066,SK,990,0.08078005943847619,1998-05-29,55.18302733064204,-102.88141504646339,4068559
6067,SK,990,0.08078005943847619,1998-05-30,55.18302733064204,-102.88141504646339,4068559
6068,SK,990,0.08078005943847619,1998-05-31,55.18302733064204,-102.88141504646339,4068559
6069,SK,990,0.08078005943847619,1998-06-01,55.18302733064204,-102.88141504646339,4068559
6070,SK,990,0.08078005943847619,1998-06-02,55.18302733064204,-102.88141504646339,4068559
6071,SK,990,0.08078005943847619,1998-06-03,55.18302733064204,-102.88141504646339,4068559
6072,SK,990,0.08078005943847619,1998-06-04,55.18302733064204,-102.88141504646339,4068559
6073,SK,990,0.08078005943847619,1998-06-05,55.18302733064204,-102.88141504646339,4068559
6074,SK,990,0.08078005943847619,1998-06-06,55.18302733064204,-102.88141504646339,4068559
6075,SK,990,0.08078005943847619,1998-06-07,55.18302733064204,-102.88141504646339,4068559
6076,SK,990,0.08078005943847619,1998-06-08,55.18302733064204,-102.88141504646339,4068559
6077,SK,990,0.08078005943847619,1998-06-09,55.18302733064204,-102.88141504646339,4068559
6078,SK,990,0.08078005943847619,1998-06-10,55.18302733064204,-102.88141504646339,4068559
6079,SK,990,0.08078005943847619,1998-06-11,55.18302733064204,-102.88141504646339,4068559
6080,SK,990,0.08078005943847619,1998-06-12,55.18302733064204,-102.88141504646339,4068559
6081,SK,990,0.08078005943847619,1998-06-13,55.18302733064204,-102.88141504646339,4068559
6082,SK,990,0.08078005943847619,1998-06-14,55.18302733064204,-102.88141504646339,4068559
6083,SK,990,0.08078005943847619,1998-06-15,55.18302733064204,-102.88141504646339,4068559
6084,SK,990,0.08078005943847619,1998-06-16,55.18302733064204,-102.88141504646339,4068559
6085,SK,990,0.08078005943847619,1998-06-17,55.18302733064204,-102.88141504646339,4068559
6086,SK,990,0.08078005943847619,1998-06-18,55.18302733064204,-102.88141504646339,4068559
6087,SK,990,0.08078005943847619,1998-06-19,55.18302733064204,-102.88141504646339,4068559
6088,SK,990,0.08078005943847619,1998-06-20,55.18302733064204,-102.88141504646339,4068559
6089,SK,990,0.08078005943847619,1998-06-21,55.18302733064204,-102.88141504646339,4068559
6090,SK,990,0.08078005943847619,1998-06-22,55.18302733064204,-102.88141504646339,4068559
6091,SK,990,0.08078005943847619,1998-06-23,55.18302733064204,-102.88141504646339,4068559
6092,SK,990,0.08078005943847619,1998-06-24,55.18302733064204,-102.88141504646339,4068559
6093,SK,990,0.08078005943847619,1998-06-25,55.18302733064204,-102.88141504646339,4068559
6094,SK,990,0.08078005943847619,1998-06-26,55.18302733064204,-102.88141504646339,4068559
6095,SK,990,0.08078005943847619,1998-06-27,55.18302733064204,-102.88141504646339,4068559
6096,SK,990,0.08078005943847619,1998-06-28,55.18302733064204,-102.88141504646339,4068559
6097,SK,990,0.08078005943847619,1998-06-29,55.18302733064204,-102.88141504646339,4068559
6098,SK,990,0.08078005943847619,1998-06-30,55.18302733064204,-102.88141504646339,4068559
6099,SK,990,0.08078005943847619,1998-07-01,55.18302733064204,-102.88141504646339,4068559
6100,SK,990,0.08078005943847619,1998-07-02,55.18302733064204,-102.88141504646339,4068559
6101,SK,990,0.08078005943847619,1998-07-03,55.18302733064204,-102.88141504646339,4068559
6102,SK,990,0.08078005943847619,1998-07-04,55.18302733064204,-102.88141504646339,4068559
6103,SK,990,0.08078005943847619,1998-07-05,55.18302733064204,-102.88141504646339,4068559
6104,SK,990,0.08078005943847619,1998-07-06,55.18302733064204,-102.88141504646339,4068559
6105,SK,990,0.08078005943847619,1998-07-07,55.18302733064204,-102.88141504646339,4068559
6106,SK,990,0.08078005943847619,1998-07-08,55.18302733064204,-102.88141504646339,4068559
6107,SK,990,0.08078005943847619,1998-07-09,55.18302733064204,-102.88141504646339,4068559
6108,SK,990,0.08078005943847619,1998-07-10,55.18302733064204,-102.88141504646339,4068559
6109,SK,990,0.08078005943847619,1998-07-11,55.18302733064204,-102.88141504646339,4068559
6110,SK,990,0.08078005943847619,1998-07-12,55.18302733064204,-102.88141504646339,4068559
6111,SK,990,0.08078005943847619,1998-07-13,55.18302733064204,-102.88141504646339,4068559
6112,SK,990,0.08078005943847619,1998-07-14,55.18302733064204,-102.88141504646339,4068559
6113,SK,990,0.08078005943847619,1998-07-15,55.18302733064204,-102.88141504646339,4068559
6114,SK,990,0.08078005943847619,1998-07-16,55.18302733064204,-102.88141504646339,4068559
6115,SK,990,0.08078005943847619,1998-07-17,55.18302733064204,-102.88141504646339,4068559
6116,SK,990,0.08078005943847619,1998-07-18,55.18302733064204,-102.88141504646339,4068559
6117,SK,990,0.08078005943847619,1998-07-19,55.18302733064204,-102.88141504646339,4068559
6118,SK,990,0.08078005943847619,1998-07-20,55.18302733064204,-102.88141504646339,4068559
6119,SK,990,0.08078005943847619,1998-07-21,55.18302733064204,-102.88141504646339,4068559
6120,SK,990,0.08078005943847619,1998-07-22,55.18302733064204,-102.88141504646339,4068559
6121,SK,990,0.08078005943847619,1998-07-23,55.18302733064204,-102.88141504646339,4068559
6122,SK,990,0.08078005943847619,1998-07-24,55.18302733064204,-102.88141504646339,4068559
6123,SK,990,0.08078005943847619,1998-07-25,55.18302733064204,-102.88141504646339,4068559
6124,SK,990,0.08078005943847619,1998-07-26,55.18302733064204,-102.88141504646339,4068559
6125,SK,990,0.08078005943847619,1998-07-27,55.18302733064204,-102.88141504646339,4068559
6126,SK,990,0.08078005943847619,1998-07-28,55.18302733064204,-102.88141504646339,4068559
6127,SK,990,0.08078005943847619,1998-07-29,55.18302733064204,-102.88141504646339,4068559
6128,SK,990,0.08078005943847619,1998-07-30,55.18302733064204,-102.88141504646339,4068559
6129,SK,990,0.08078005943847619,1998-07-31,55.18302733064204,-102.88141504646339,4068559
6130,SK,990,0.08078005943847619,1998-08-01,55.18302733064204,-102.88141504646339,4068559
6131,SK,990,0.08078005943847619,1998-08-02,55.18302733064204,-102.88141504646339,4068559
6132,SK,990,0.08078005943847619,1998-08-03,55.18302733064204,-102.88141504646339,4068559
6133,SK,990,0.08078005943847619,1998-08-04,55.18302733064204,-102.88141504646339,4068559
6134,SK,990,0.08078005943847619,1998-08-05,55.18302733064204,-102.88141504646339,4068559
6135,SK,990,0.08078005943847619,1998-08-06,55.18302733064204,-102.88141504646339,4068559
6136,SK,990,0.08078005943847619,1998-08-07,55.18302733064204,-102.88141504646339,4068559
6137,SK,990,0.08078005943847619,1998-08-08,55.18302733064204,-102.88141504646339,4068559
6138,SK,990,0.08078005943847619,1998-08-09,55.18302733064204,-102.88141504646339,4068559
6139,SK,990,0.08078005943847619,1998-08-10,55.18302733064204,-102.88141504646339,4068559
6140,SK,990,0.08078005943847619,1998-08-11,55.18302733064204,-102.88141504646339,4068559
6141,SK,990,0.08078005943847619,1998-08-12,55.18302733064204,-102.88141504646339,4068559
6142,SK,990,0.08078005943847619,1998-08-13,55.18302733064204,-102.88141504646339,4068559
6143,SK,990,0.08078005943847619,1998-08-14,55.18302733064204,-102.88141504646339,4068559
6144,SK,990,0.08078005943847619,1998-08-15,55.18302733064204,-102.88141504646339,4068559
6145,SK,990,0.08078005943847619,1998-08-16,55.18302733064204,-102.88141504646339,4068559
6146,SK,990,0.08078005943847619,1998-08-17,55.18302733064204,-102.88141504646339,4068559
6147,SK,990,0.08078005943847619,1998-08-18,55.18302733064204,-102.88141504646339,4068559
6148,SK,990,0.08078005943847619,1998-08-19,55.18302733064204,-102.88141504646339,4068559
6149,SK,990,0.08078005943847619,1998-08-20,55.18302733064204,-102.88141504646339,4068559
6150,SK,990,0.08078005943847619,1998-08-21,55.18302733064204,-102.88141504646339,4068559
6151,SK,990,0.08078005943847619,1998-08-22,55.18302733064204,-102.88141504646339,4068559
6152,SK,990,0.08078005943847619,1998-08-23,55.18302733064204,-102.88141504646339,4068559
6153,SK,990,0.08078005943847619,1998-08-24,55.18302733064204,-102.88141504646339,4068559
6154,SK,990,0.08078005943847619,1998-08-25,55.18302733064204,-102.88141504646339,4068559
6155,SK,990,0.08078005943847619,1998-08-26,55.18302733064204,-102.88141504646339,4068559
6156,SK,990,0.08078005943847619,1998-08-27,55.18302733064204,-102.88141504646339,4068559
6157,SK,990,0.08078005943847619,1998-08-28,55.18302733064204,-102.88141504646339,4068559
6158,SK,990,0.08078005943847619,1998-08-29,55.18302733064204,-102.88141504646339,4068559
6159,SK,990,0.08078005943847619,1998-08-30,55.18302733064204,-102.88141504646339,4068559
6160,SK,990,0.08078005943847619,1998-08-31,55.18302733064204,-102.88141504646339,4068559
6161,SK,990,0.08078005943847619,1998-09-01,55.18302733064204,-102.88141504646339,4068559
6162,SK,990,0.08078005943847619,1998-09-02,55.18302733064204,-102.88141504646339,4068559
6163,SK,990,0.08078005943847619,1998-09-03,55.18302733064204,-102.88141504646339,4068559
6164,SK,990,0.08078005943847619,1998-09-04,55.18302733064204,-102.88141504646339,4068559
6165,SK,990,0.08078005943847619,1998-09-05,55.18302733064204,-102.88141504646339,4068559
6166,SK,990,0.08078005943847619,1998-09-06,55.18302733064204,-102.88141504646339,4068559
6167,SK,990,0.08078005943847619,1998-09-07,55.18302733064204,-102.88141504646339,4068559
6168,SK,990,0.08078005943847619,1998-09-08,55.18302733064204,-102.88141504646339,4068559
6169,SK,990,0.08078005943847619,1998-09-09,55.18302733064204,-102.88141504646339,4068559
6170,SK,990,0.08078005943847619,1998-09-10,55.18302733064204,-102.88141504646339,4068559
6171,SK,990,0.08078005943847619,1998-09-11,55.18302733064204,-102.88141504646339,4068559
6172,SK,990,0.08078005943847619,1998-09-12,55.18302733064204,-102.88141504646339,4068559
6173,SK,990,0.08078005943847619,1998-09-13,55.18302733064204,-102.88141504646339,4068559
6174,SK,990,0.08078005943847619,1998-09-14,55.18302733064204,-102.88141504646339,4068559
6175,SK,990,0.08078005943847619,1998-09-15,55.18302733064204,-102.88141504646339,4068559
6176,ON,876,2.8220340288636367,1998-05-23,52.172721250564244,-81.83887877285383,506B047
6177,ON,876,2.8220340288636367,1998-05-24,52.172721250564244,-81.83887877285383,506B047
6178,ON,876,2.8220340288636367,1998-05-25,52.172721250564244,-81.83887877285383,506B047
6179,ON,876,2.8220340288636367,1998-05-26,52.172721250564244,-81.83887877285383,506B047
6180,ON,876,2.8220340288636367,1998-05-27,52.172721250564244,-81.83887877285383,506B047
6181,ON,876,2.8220340288636367,1998-05-28,52.172721250564244,-81.83887877285383,506B047
6182,ON,876,2.8220340288636367,1998-05-29,52.172721250564244,-81.83887877285383,506B047
6183,ON,876,2.8220340288636367,1998-05-30,52.172721250564244,-81.83887877285383,506B047
6184,ON,876,2.8220340288636367,1998-05-31,52.172721250564244,-81.83887877285383,506B047
6185,ON,876,2.8220340288636367,1998-06-01,52.172721250564244,-81.83887877285383,506B047
6186,ON,876,2.8220340288636367,1998-06-02,52.172721250564244,-81.83887877285383,506B047
6187,ON,876,2.8220340288636367,1998-06-03,52.172721250564244,-81.83887877285383,506B047
6188,ON,876,2.8220340288636367,1998-06-04,52.172721250564244,-81.83887877285383,506B047
6189,ON,876,2.8220340288636367,1998-06-05,52.172721250564244,-81.83887877285383,506B047
6190,ON,876,2.8220340288636367,1998-06-06,52.172721250564244,-81.83887877285383,506B047
6191,ON,876,2.8220340288636367,1998-06-07,52.172721250564244,-81.83887877285383,506B047
6192,ON,876,2.8220340288636367,1998-06-08,52.172721250564244,-81.83887877285383,506B047
6193,ON,876,2.8220340288636367,1998-06-09,52.172721250564244,-81.83887877285383,506B047
6194,ON,876,2.8220340288636367,1998-06-10,52.172721250564244,-81.83887877285383,506B047
6195,ON,876,2.8220340288636367,1998-06-11,52.172721250564244,-81.83887877285383,506B047
6196,ON,876,2.8220340288636367,1998-06-12,52.172721250564244,-81.83887877285383,506B047
6197,ON,876,2.8220340288636367,1998-06-13,52.172721250564244,-81.83887877285383,506B047
6198,ON,876,2.8220340288636367,1998-06-14,52.172721250564244,-81.83887877285383,506B047
6199,ON,876,2.8220340288636367,1998-06-15,52.172721250564244,-81.83887877285383,506B047
6200,ON,876,2.8220340288636367,1998-06-16,52.172721250564244,-81.83887877285383,506B047
6201,ON,876,2.8220340288636367,1998-06-17,52.172721250564244,-81.83887877285383,506B047
6202,ON,876,2.8220340288636367,1998-06-18,52.172721250564244,-81.83887877285383,506B047
6203,ON,876,2.8220340288636367,1998-06-19,52.172721250564244,-81.83887877285383,506B047
6204,ON,876,2.8220340288636367,1998-06-20,52.172721250564244,-81.83887877285383,506B047
6205,ON,876,2.8220340288636367,1998-06-21,52.172721250564244,-81.83887877285383,506B047
6206,ON,876,2.8220340288636367,1998-06-22,52.172721250564244,-81.83887877285383,506B047
6207,ON,876,2.8220340288636367,1998-06-23,52.172721250564244,-81.83887877285383,506B047
6208,ON,876,2.8220340288636367,1998-06-24,52.172721250564244,-81.83887877285383,506B047
6209,ON,876,2.8220340288636367,1998-06-25,52.172721250564244,-81.83887877285383,506B047
6210,ON,876,2.8220340288636367,1998-06-26,52.172721250564244,-81.83887877285383,506B047
6211,ON,876,2.8220340288636367,1998-06-27,52.172721250564244,-81.83887877285383,506B047
6212,ON,876,2.8220340288636367,1998-06-28,52.172721250564244,-81.83887877285383,506B047
6213,ON,876,2.8220340288636367,1998-06-29,52.172721250564244,-81.83887877285383,506B047
6214,ON,876,2.8220340288636367,1998-06-30,52.172721250564244,-81.83887877285383,506B047
6215,ON,876,2.8220340288636367,1998-07-01,52.172721250564244,-81.83887877285383,506B047
6216,ON,876,2.8220340288636367,1998-07-02,52.172721250564244,-81.83887877285383,506B047
6217,ON,876,2.8220340288636367,1998-07-03,52.172721250564244,-81.83887877285383,506B047
6218,ON,876,2.8220340288636367,1998-07-04,52.172721250564244,-81.83887877285383,506B047
6219,ON,876,2.8220340288636367,1998-07-05,52.172721250564244,-81.83887877285383,506B047
6220,ON,876,2.8220340288636367,1998-07-06,52.172721250564244,-81.83887877285383,506B047
6221,ON,876,2.8220340288636367,1998-07-07,52.172721250564244,-81.83887877285383,506B047
6222,ON,876,2.8220340288636367,1998-07-08,52.172721250564244,-81.83887877285383,506B047
6223,ON,876,2.8220340288636367,1998-07-09,52.172721250564244,-81.83887877285383,506B047
6224,ON,876,2.8220340288636367,1998-07-10,52.172721250564244,-81.83887877285383,506B047
6225,ON,876,2.8220340288636367,1998-07-11,52.172721250564244,-81.83887877285383,506B047
6226,ON,876,2.8220340288636367,1998-07-12,52.172721250564244,-81.83887877285383,506B047
6227,ON,876,2.8220340288636367,1998-07-13,52.172721250564244,-81.83887877285383,506B047
6228,ON,876,2.8220340288636367,1998-07-14,52.172721250564244,-81.83887877285383,506B047
6229,ON,876,2.8220340288636367,1998-07-15,52.172721250564244,-81.83887877285383,506B047
6230,ON,876,2.8220340288636367,1998-07-16,52.172721250564244,-81.83887877285383,506B047
6231,ON,876,2.8220340288636367,1998-07-17,52.172721250564244,-81.83887877285383,506B047
6232,ON,876,2.8220340288636367,1998-07-18,52.172721250564244,-81.83887877285383,506B047
6233,ON,876,2.8220340288636367,1998-07-19,52.172721250564244,-81.83887877285383,506B047
