x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-123.29945277777777,49.48778027777778,10459NN,,5.3,BC,HOWE SOUND - PAM ROCKS,,1994-02-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.9,BC,HOWE SOUND - PAM ROCKS,,1994-02-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.9,BC,HOWE SOUND - PAM ROCKS,,1994-02-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.4,BC,HOWE SOUND - PAM ROCKS,,1994-02-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.4,BC,HOWE SOUND - PAM ROCKS,,1994-02-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9,BC,HOWE SOUND - PAM ROCKS,,1994-02-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.4,BC,HOWE SOUND - PAM ROCKS,,1994-02-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.6,BC,HOWE SOUND - PAM ROCKS,,1994-02-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.1,BC,HOWE SOUND - PAM ROCKS,,1994-02-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7,BC,HOWE SOUND - PAM ROCKS,,1994-02-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.8,BC,HOWE SOUND - PAM ROCKS,,1994-02-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.1,BC,HOWE SOUND - PAM ROCKS,,1994-02-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.8,BC,HOWE SOUND - PAM ROCKS,,1994-02-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.1,BC,HOWE SOUND - PAM ROCKS,,1994-02-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,1.1,BC,HOWE SOUND - PAM ROCKS,,1994-02-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,1.1,BC,HOWE SOUND - PAM ROCKS,,1994-02-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.4,BC,HOWE SOUND - PAM ROCKS,,1994-02-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.8,BC,HOWE SOUND - PAM ROCKS,,1994-02-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.1,BC,HOWE SOUND - PAM ROCKS,,1994-02-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.3,BC,HOWE SOUND - PAM ROCKS,,1994-03-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.2,BC,HOWE SOUND - PAM ROCKS,,1994-03-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.9,BC,HOWE SOUND - PAM ROCKS,,1994-03-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.1,BC,HOWE SOUND - PAM ROCKS,,1994-03-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.2,BC,HOWE SOUND - PAM ROCKS,,1994-03-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.3,BC,HOWE SOUND - PAM ROCKS,,1994-03-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.3,BC,HOWE SOUND - PAM ROCKS,,1994-03-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.6,BC,HOWE SOUND - PAM ROCKS,,1994-03-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.5,BC,HOWE SOUND - PAM ROCKS,,1994-03-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.4,BC,HOWE SOUND - PAM ROCKS,,1994-03-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.3,BC,HOWE SOUND - PAM ROCKS,,1994-03-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.4,BC,HOWE SOUND - PAM ROCKS,,1994-03-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.3,BC,HOWE SOUND - PAM ROCKS,,1994-03-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.9,BC,HOWE SOUND - PAM ROCKS,,1994-03-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.3,BC,HOWE SOUND - PAM ROCKS,,1994-03-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1994-03-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.1,BC,HOWE SOUND - PAM ROCKS,,1994-03-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8,BC,HOWE SOUND - PAM ROCKS,,1994-03-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.5,BC,HOWE SOUND - PAM ROCKS,,1994-03-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.4,BC,HOWE SOUND - PAM ROCKS,,1994-03-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.5,BC,HOWE SOUND - PAM ROCKS,,1994-03-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.5,BC,HOWE SOUND - PAM ROCKS,,1994-03-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.5,BC,HOWE SOUND - PAM ROCKS,,1994-03-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.9,BC,HOWE SOUND - PAM ROCKS,,1994-03-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.8,BC,HOWE SOUND - PAM ROCKS,,1994-03-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.2,BC,HOWE SOUND - PAM ROCKS,,1994-03-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.2,BC,HOWE SOUND - PAM ROCKS,,1994-03-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.5,BC,HOWE SOUND - PAM ROCKS,,1994-03-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.2,BC,HOWE SOUND - PAM ROCKS,,1994-03-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.2,BC,HOWE SOUND - PAM ROCKS,,1994-03-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11,BC,HOWE SOUND - PAM ROCKS,,1994-03-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.6,BC,HOWE SOUND - PAM ROCKS,,1994-04-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11,BC,HOWE SOUND - PAM ROCKS,,1994-04-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11,BC,HOWE SOUND - PAM ROCKS,,1994-04-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.4,BC,HOWE SOUND - PAM ROCKS,,1994-04-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.5,BC,HOWE SOUND - PAM ROCKS,,1994-04-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.4,BC,HOWE SOUND - PAM ROCKS,,1994-04-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.4,BC,HOWE SOUND - PAM ROCKS,,1994-04-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.2,BC,HOWE SOUND - PAM ROCKS,,1994-04-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.2,BC,HOWE SOUND - PAM ROCKS,,1994-04-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.5,BC,HOWE SOUND - PAM ROCKS,,1994-04-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.6,BC,HOWE SOUND - PAM ROCKS,,1994-04-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.7,BC,HOWE SOUND - PAM ROCKS,,1994-04-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1994-04-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.6,BC,HOWE SOUND - PAM ROCKS,,1994-04-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.4,BC,HOWE SOUND - PAM ROCKS,,1994-04-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.4,BC,HOWE SOUND - PAM ROCKS,,1994-04-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.5,BC,HOWE SOUND - PAM ROCKS,,1994-04-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.9,BC,HOWE SOUND - PAM ROCKS,,1994-04-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.1,BC,HOWE SOUND - PAM ROCKS,,1994-04-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.7,BC,HOWE SOUND - PAM ROCKS,,1994-04-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.3,BC,HOWE SOUND - PAM ROCKS,,1994-04-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.8,BC,HOWE SOUND - PAM ROCKS,,1994-04-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13,BC,HOWE SOUND - PAM ROCKS,,1994-04-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.8,BC,HOWE SOUND - PAM ROCKS,,1994-05-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.4,BC,HOWE SOUND - PAM ROCKS,,1994-05-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.2,BC,HOWE SOUND - PAM ROCKS,,1994-05-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.3,BC,HOWE SOUND - PAM ROCKS,,1994-05-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16,BC,HOWE SOUND - PAM ROCKS,,1994-05-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.6,BC,HOWE SOUND - PAM ROCKS,,1994-05-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.1,BC,HOWE SOUND - PAM ROCKS,,1994-05-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.4,BC,HOWE SOUND - PAM ROCKS,,1994-05-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.9,BC,HOWE SOUND - PAM ROCKS,,1994-05-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17,BC,HOWE SOUND - PAM ROCKS,,1994-05-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1994-05-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.6,BC,HOWE SOUND - PAM ROCKS,,1994-05-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13,BC,HOWE SOUND - PAM ROCKS,,1994-05-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.8,BC,HOWE SOUND - PAM ROCKS,,1994-05-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.6,BC,HOWE SOUND - PAM ROCKS,,1994-05-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.5,BC,HOWE SOUND - PAM ROCKS,,1994-05-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.8,BC,HOWE SOUND - PAM ROCKS,,1994-05-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1994-05-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.7,BC,HOWE SOUND - PAM ROCKS,,1994-05-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1994-05-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.8,BC,HOWE SOUND - PAM ROCKS,,1994-05-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16,BC,HOWE SOUND - PAM ROCKS,,1994-05-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1994-05-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1994-05-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.1,BC,HOWE SOUND - PAM ROCKS,,1994-05-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.4,BC,HOWE SOUND - PAM ROCKS,,1994-05-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.2,BC,HOWE SOUND - PAM ROCKS,,1994-05-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.3,BC,HOWE SOUND - PAM ROCKS,,1994-05-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.4,BC,HOWE SOUND - PAM ROCKS,,1994-05-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.9,BC,HOWE SOUND - PAM ROCKS,,1994-05-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.8,BC,HOWE SOUND - PAM ROCKS,,1994-05-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.4,BC,HOWE SOUND - PAM ROCKS,,1994-06-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.4,BC,HOWE SOUND - PAM ROCKS,,1994-06-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.5,BC,HOWE SOUND - PAM ROCKS,,1994-06-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.3,BC,HOWE SOUND - PAM ROCKS,,1994-06-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.5,BC,HOWE SOUND - PAM ROCKS,,1994-06-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.9,BC,HOWE SOUND - PAM ROCKS,,1994-06-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.2,BC,HOWE SOUND - PAM ROCKS,,1994-06-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.4,BC,HOWE SOUND - PAM ROCKS,,1994-06-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17,BC,HOWE SOUND - PAM ROCKS,,1994-06-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1994-06-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.8,BC,HOWE SOUND - PAM ROCKS,,1994-06-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.5,BC,HOWE SOUND - PAM ROCKS,,1994-06-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.1,BC,HOWE SOUND - PAM ROCKS,,1994-06-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13,BC,HOWE SOUND - PAM ROCKS,,1994-06-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.7,BC,HOWE SOUND - PAM ROCKS,,1994-06-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.8,BC,HOWE SOUND - PAM ROCKS,,1994-06-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.6,BC,HOWE SOUND - PAM ROCKS,,1994-06-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.5,BC,HOWE SOUND - PAM ROCKS,,1994-06-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.7,BC,HOWE SOUND - PAM ROCKS,,1994-06-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.2,BC,HOWE SOUND - PAM ROCKS,,1994-06-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.5,BC,HOWE SOUND - PAM ROCKS,,1994-06-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.3,BC,HOWE SOUND - PAM ROCKS,,1994-06-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.8,BC,HOWE SOUND - PAM ROCKS,,1994-06-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.2,BC,HOWE SOUND - PAM ROCKS,,1994-06-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17,BC,HOWE SOUND - PAM ROCKS,,1994-06-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.6,BC,HOWE SOUND - PAM ROCKS,,1994-06-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.7,BC,HOWE SOUND - PAM ROCKS,,1994-06-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.6,BC,HOWE SOUND - PAM ROCKS,,1994-06-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,,1994-06-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.6,BC,HOWE SOUND - PAM ROCKS,,1994-06-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.4,BC,HOWE SOUND - PAM ROCKS,,1994-07-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.2,BC,HOWE SOUND - PAM ROCKS,,1994-07-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.3,BC,HOWE SOUND - PAM ROCKS,,1994-07-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16,BC,HOWE SOUND - PAM ROCKS,,1994-07-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.2,BC,HOWE SOUND - PAM ROCKS,,1994-07-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1994-07-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.7,BC,HOWE SOUND - PAM ROCKS,,1994-07-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.8,BC,HOWE SOUND - PAM ROCKS,,1994-07-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.7,BC,HOWE SOUND - PAM ROCKS,,1994-07-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.8,BC,HOWE SOUND - PAM ROCKS,,1994-07-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.6,BC,HOWE SOUND - PAM ROCKS,,1994-07-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.6,BC,HOWE SOUND - PAM ROCKS,,1994-07-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.1,BC,HOWE SOUND - PAM ROCKS,,1994-07-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.7,BC,HOWE SOUND - PAM ROCKS,,1994-07-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.2,BC,HOWE SOUND - PAM ROCKS,,1994-07-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.1,BC,HOWE SOUND - PAM ROCKS,,1994-07-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19,BC,HOWE SOUND - PAM ROCKS,,1994-07-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,,1994-07-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22.3,BC,HOWE SOUND - PAM ROCKS,,1994-07-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,25,BC,HOWE SOUND - PAM ROCKS,,1994-07-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,25.5,BC,HOWE SOUND - PAM ROCKS,,1994-07-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,23.7,BC,HOWE SOUND - PAM ROCKS,,1994-07-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22.3,BC,HOWE SOUND - PAM ROCKS,,1994-07-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,23,BC,HOWE SOUND - PAM ROCKS,,1994-07-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21,BC,HOWE SOUND - PAM ROCKS,,1994-07-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.2,BC,HOWE SOUND - PAM ROCKS,,1994-07-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.3,BC,HOWE SOUND - PAM ROCKS,,1994-07-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.4,BC,HOWE SOUND - PAM ROCKS,,1994-07-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.4,BC,HOWE SOUND - PAM ROCKS,,1994-07-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,,1994-07-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.4,BC,HOWE SOUND - PAM ROCKS,,1994-07-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.2,BC,HOWE SOUND - PAM ROCKS,,1994-08-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.7,BC,HOWE SOUND - PAM ROCKS,,1994-08-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22.1,BC,HOWE SOUND - PAM ROCKS,,1994-08-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21,BC,HOWE SOUND - PAM ROCKS,,1994-08-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21,BC,HOWE SOUND - PAM ROCKS,,1994-08-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19,BC,HOWE SOUND - PAM ROCKS,,1994-08-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,,1994-08-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.6,BC,HOWE SOUND - PAM ROCKS,,1994-08-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.7,BC,HOWE SOUND - PAM ROCKS,,1994-08-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.4,BC,HOWE SOUND - PAM ROCKS,,1994-08-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.4,BC,HOWE SOUND - PAM ROCKS,,1994-08-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,,1994-08-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,,1994-08-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.8,BC,HOWE SOUND - PAM ROCKS,,1994-08-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.6,BC,HOWE SOUND - PAM ROCKS,,1994-08-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.4,BC,HOWE SOUND - PAM ROCKS,,1994-08-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,,1994-08-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,,1994-08-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.5,BC,HOWE SOUND - PAM ROCKS,,1994-08-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.6,BC,HOWE SOUND - PAM ROCKS,,1994-08-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19,BC,HOWE SOUND - PAM ROCKS,,1994-08-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1994-08-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.4,BC,HOWE SOUND - PAM ROCKS,,1994-08-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.1,BC,HOWE SOUND - PAM ROCKS,,1994-08-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19,BC,HOWE SOUND - PAM ROCKS,,1994-08-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.1,BC,HOWE SOUND - PAM ROCKS,,1994-08-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22.2,BC,HOWE SOUND - PAM ROCKS,,1994-08-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.4,BC,HOWE SOUND - PAM ROCKS,,1994-08-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.4,BC,HOWE SOUND - PAM ROCKS,,1994-08-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.2,BC,HOWE SOUND - PAM ROCKS,,1994-08-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.6,BC,HOWE SOUND - PAM ROCKS,,1994-08-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.6,BC,HOWE SOUND - PAM ROCKS,,1994-09-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.8,BC,HOWE SOUND - PAM ROCKS,,1994-09-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.4,BC,HOWE SOUND - PAM ROCKS,,1994-09-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.1,BC,HOWE SOUND - PAM ROCKS,,1994-09-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.2,BC,HOWE SOUND - PAM ROCKS,,1994-09-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.8,BC,HOWE SOUND - PAM ROCKS,,1994-09-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1994-09-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17,BC,HOWE SOUND - PAM ROCKS,,1994-09-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.3,BC,HOWE SOUND - PAM ROCKS,,1994-09-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.8,BC,HOWE SOUND - PAM ROCKS,,1994-09-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.6,BC,HOWE SOUND - PAM ROCKS,,1994-09-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15,BC,HOWE SOUND - PAM ROCKS,,1994-09-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.2,BC,HOWE SOUND - PAM ROCKS,,1994-09-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.1,BC,HOWE SOUND - PAM ROCKS,,1994-09-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17,BC,HOWE SOUND - PAM ROCKS,,1994-09-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.2,BC,HOWE SOUND - PAM ROCKS,,1994-09-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.1,BC,HOWE SOUND - PAM ROCKS,,1994-09-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.1,BC,HOWE SOUND - PAM ROCKS,,1994-09-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17,BC,HOWE SOUND - PAM ROCKS,,1994-09-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,,1994-09-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,,1994-09-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.3,BC,HOWE SOUND - PAM ROCKS,,1994-09-22 00:00:00
