x,y,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,LOCAL_DATE,CLIMATE_IDENTIFIER,STATION_NAME,PROVINCE_CODE,SPEED_MAX_GUST
-107.05,51.483333333333334,,6.8,1997-05-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5.7,1997-05-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6.6,1997-05-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.1,1997-05-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10.2,1997-05-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.7,1997-05-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14,1997-05-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.4,1997-05-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.7,1997-05-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.1,1997-05-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.4,1997-05-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20,1997-05-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.8,1997-06-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.4,1997-06-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16,1997-06-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.2,1997-06-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22.6,1997-06-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.9,1997-06-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.6,1997-06-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.4,1997-06-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.9,1997-06-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.9,1997-06-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.1,1997-06-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.3,1997-06-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.8,1997-06-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.3,1997-06-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.1,1997-06-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.3,1997-06-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.3,1997-06-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.8,1997-06-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.8,1997-06-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.5,1997-06-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15,1997-06-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.7,1997-06-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.6,1997-06-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.3,1997-06-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.7,1997-06-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.4,1997-06-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.7,1997-06-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.2,1997-06-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.4,1997-06-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.2,1997-06-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.5,1997-07-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14,1997-07-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.4,1997-07-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.5,1997-07-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.4,1997-07-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.1,1997-07-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.9,1997-07-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.1,1997-07-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22.9,1997-07-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,23,1997-07-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.8,1997-07-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.5,1997-07-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.5,1997-07-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.9,1997-07-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.4,1997-07-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.3,1997-07-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.6,1997-07-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.9,1997-07-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.1,1997-07-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.3,1997-07-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.6,1997-07-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,24.2,1997-07-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.9,1997-07-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.1,1997-07-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.5,1997-07-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.5,1997-07-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.4,1997-07-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.2,1997-07-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.9,1997-07-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20,1997-07-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.7,1997-07-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.2,1997-08-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.6,1997-08-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22.3,1997-08-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,23.2,1997-08-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22.4,1997-08-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,24.9,1997-08-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.4,1997-08-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.2,1997-08-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.1,1997-08-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.5,1997-08-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.6,1997-08-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.9,1997-08-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.7,1997-08-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.9,1997-08-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16,1997-08-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.5,1997-08-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.7,1997-08-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.8,1997-08-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22.2,1997-08-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.1,1997-08-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.3,1997-08-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.9,1997-08-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.6,1997-08-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,22.1,1997-08-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,23.3,1997-08-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.3,1997-08-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.4,1997-08-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.2,1997-08-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.9,1997-09-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.5,1997-09-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.9,1997-09-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,21.9,1997-09-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.7,1997-09-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.5,1997-09-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.2,1997-09-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.2,1997-09-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.5,1997-09-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.1,1997-09-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.3,1997-09-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,15.7,1997-09-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.7,1997-09-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9.2,1997-09-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9.6,1997-09-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7.6,1997-09-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.5,1997-09-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6,1997-09-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7.5,1997-09-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.5,1997-09-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.5,1997-09-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.5,1997-09-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,20.1,1997-09-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.3,1997-09-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,18.9,1997-09-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,19.2,1997-09-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.1,1997-09-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.1,1997-09-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.2,1997-09-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.9,1997-09-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,64,17.1,1997-10-01 00:00:00,4055736,OUTLOOK PFRA,SK,56
-107.05,51.483333333333334,77,17.1,1997-10-02 00:00:00,4055736,OUTLOOK PFRA,SK,59
-107.05,51.483333333333334,84,9,1997-10-03 00:00:00,4055736,OUTLOOK PFRA,SK,39
-107.05,51.483333333333334,81,10.4,1997-10-04 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,97,4.8,1997-10-05 00:00:00,4055736,OUTLOOK PFRA,SK,35
-107.05,51.483333333333334,100,5.9,1997-10-06 00:00:00,4055736,OUTLOOK PFRA,SK,33
-107.05,51.483333333333334,98,8.6,1997-10-07 00:00:00,4055736,OUTLOOK PFRA,SK,41
-107.05,51.483333333333334,92,4.4,1997-10-08 00:00:00,4055736,OUTLOOK PFRA,SK,43
-107.05,51.483333333333334,91,2.1,1997-10-09 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,97,8.7,1997-10-10 00:00:00,4055736,OUTLOOK PFRA,SK,41
-107.05,51.483333333333334,100,5.1,1997-10-11 00:00:00,4055736,OUTLOOK PFRA,SK,32
-107.05,51.483333333333334,100,1.6,1997-10-12 00:00:00,4055736,OUTLOOK PFRA,SK,61
-107.05,51.483333333333334,77,0.4,1997-10-13 00:00:00,4055736,OUTLOOK PFRA,SK,61
-107.05,51.483333333333334,99,6.4,1997-10-14 00:00:00,4055736,OUTLOOK PFRA,SK,50
-107.05,51.483333333333334,100,8.9,1997-10-15 00:00:00,4055736,OUTLOOK PFRA,SK,44
-107.05,51.483333333333334,93,11.8,1997-10-16 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,100,9.8,1997-10-17 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,97,5.8,1997-10-18 00:00:00,4055736,OUTLOOK PFRA,SK,46
-107.05,51.483333333333334,97,4,1997-10-19 00:00:00,4055736,OUTLOOK PFRA,SK,39
-107.05,51.483333333333334,84,-2.2,1997-10-20 00:00:00,4055736,OUTLOOK PFRA,SK,46
-107.05,51.483333333333334,74,2.9,1997-10-21 00:00:00,4055736,OUTLOOK PFRA,SK,35
-107.05,51.483333333333334,96,1.8,1997-10-22 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,91,-0.2,1997-10-23 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,90,-4.9,1997-10-24 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,98,-3.1,1997-10-25 00:00:00,4055736,OUTLOOK PFRA,SK,43
-107.05,51.483333333333334,99,4.8,1997-10-26 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,89,6.9,1997-10-27 00:00:00,4055736,OUTLOOK PFRA,SK,56
-107.05,51.483333333333334,64,2.1,1997-10-28 00:00:00,4055736,OUTLOOK PFRA,SK,54
-107.05,51.483333333333334,85,3.3,1997-10-29 00:00:00,4055736,OUTLOOK PFRA,SK,39
-107.05,51.483333333333334,100,2.9,1997-10-30 00:00:00,4055736,OUTLOOK PFRA,SK,41
-107.05,51.483333333333334,100,4,1997-10-31 00:00:00,4055736,OUTLOOK PFRA,SK,32
-107.05,51.483333333333334,,3.7,1997-11-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4.9,1997-11-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5.4,1997-11-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.4,1997-11-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5.4,1997-11-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,,1997-11-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.3,1997-11-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-1.1,1997-11-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-4.6,1997-11-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.1,1997-11-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.6,1997-11-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.1,1997-11-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.5,1997-11-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.6,1997-11-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.2,1997-11-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.3,1997-11-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.2,1997-11-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-5.6,1997-11-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.7,1997-11-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.6,1997-11-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.1,1997-11-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.7,1997-11-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.1,1997-11-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4.6,1997-11-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,1.9,1997-11-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-1.3,1997-11-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-5.4,1997-11-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,,1997-11-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.3,1997-11-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,,1997-11-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-0.5,1997-12-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.9,1997-12-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.9,1997-12-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.1,1997-12-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-11.1,1997-12-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.8,1997-12-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.9,1997-12-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.4,1997-12-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.1,1997-12-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.6,1997-12-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-2.7,1997-12-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,1,1997-12-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.3,1997-12-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4,1997-12-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.7,1997-12-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-1.7,1997-12-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4,1997-12-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6,1997-12-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.2,1997-12-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.4,1997-12-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.5,1997-12-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-4.5,1997-12-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.1,1997-12-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-2.6,1997-12-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-0.1,1997-12-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-0.2,1997-12-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-0.8,1997-12-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-0.8,1997-12-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.9,1997-12-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.7,1997-12-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,,1997-12-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-10,1998-01-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-22.9,1998-01-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-26,1998-01-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-20.3,1998-01-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-17.3,1998-01-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-19.5,1998-01-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-20.6,1998-01-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-23.5,1998-01-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-24.6,1998-01-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-25.5,1998-01-10 00:00:00,4055736,OUTLOOK PFRA,SK,
