x,y,MAX_REL_HUMIDITY,LOCAL_DATE,STATION_NAME,SPEED_MAX_GUST,MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,PROVINCE_CODE
-117.2975025,57.2647225,,2009-02-18 00:00:00,HAWK HILLS AGCM,0,-15.8,3073071,AB
-117.2975025,57.2647225,96,2009-02-19 00:00:00,HAWK HILLS AGCM,0,-14.3,3073071,AB
-117.2975025,57.2647225,92,2009-02-20 00:00:00,HAWK HILLS AGCM,0,-13.7,3073071,AB
-117.2975025,57.2647225,96,2009-02-21 00:00:00,HAWK HILLS AGCM,0,-10.4,3073071,AB
-117.2975025,57.2647225,95,2009-02-22 00:00:00,HAWK HILLS AGCM,33,-10.6,3073071,AB
-117.2975025,57.2647225,,2009-02-23 00:00:00,HAWK HILLS AGCM,0,-19.4,3073071,AB
-117.2975025,57.2647225,84,2009-02-24 00:00:00,HAWK HILLS AGCM,33,-24.8,3073071,AB
-117.2975025,57.2647225,75,2009-02-25 00:00:00,HAWK HILLS AGCM,0,-31.5,3073071,AB
-117.2975025,57.2647225,,2009-02-26 00:00:00,HAWK HILLS AGCM,0,-24.1,3073071,AB
-117.2975025,57.2647225,76,2009-02-27 00:00:00,HAWK HILLS AGCM,33,-16.3,3073071,AB
-117.2975025,57.2647225,79,2009-02-28 00:00:00,HAWK HILLS AGCM,0,-22.7,3073071,AB
-117.2975025,57.2647225,85,2009-03-01 00:00:00,HAWK HILLS AGCM,0,-13.9,3073071,AB
-117.2975025,57.2647225,87,2009-03-02 00:00:00,HAWK HILLS AGCM,0,-11.1,3073071,AB
-117.2975025,57.2647225,,2009-03-03 00:00:00,HAWK HILLS AGCM,0,-9.6,3073071,AB
-117.2975025,57.2647225,90,2009-03-04 00:00:00,HAWK HILLS AGCM,57,-14.8,3073071,AB
-117.2975025,57.2647225,78,2009-03-05 00:00:00,HAWK HILLS AGCM,39,-21.1,3073071,AB
-117.2975025,57.2647225,88,2009-03-06 00:00:00,HAWK HILLS AGCM,35,-18.6,3073071,AB
-117.2975025,57.2647225,87,2009-03-07 00:00:00,HAWK HILLS AGCM,65,-10.6,3073071,AB
-117.2975025,57.2647225,76,2009-03-08 00:00:00,HAWK HILLS AGCM,54,-24.2,3073071,AB
-117.2975025,57.2647225,78,2009-03-09 00:00:00,HAWK HILLS AGCM,0,-29.5,3073071,AB
-117.2975025,57.2647225,73,2009-03-10 00:00:00,HAWK HILLS AGCM,33,-27,3073071,AB
-117.2975025,57.2647225,71,2009-03-11 00:00:00,HAWK HILLS AGCM,32,-19.9,3073071,AB
-117.2975025,57.2647225,94,2009-03-12 00:00:00,HAWK HILLS AGCM,0,-7.5,3073071,AB
-117.2975025,57.2647225,94,2009-03-13 00:00:00,HAWK HILLS AGCM,48,-9.9,3073071,AB
-117.2975025,57.2647225,87,2009-03-14 00:00:00,HAWK HILLS AGCM,0,-15.5,3073071,AB
-117.2975025,57.2647225,87,2009-03-15 00:00:00,HAWK HILLS AGCM,41,-14.6,3073071,AB
-117.2975025,57.2647225,85,2009-03-16 00:00:00,HAWK HILLS AGCM,33,-19.7,3073071,AB
-117.2975025,57.2647225,,2009-03-17 00:00:00,HAWK HILLS AGCM,0,-18.7,3073071,AB
-117.2975025,57.2647225,83,2009-03-18 00:00:00,HAWK HILLS AGCM,0,-17.3,3073071,AB
-117.2975025,57.2647225,94,2009-03-19 00:00:00,HAWK HILLS AGCM,37,-13,3073071,AB
-117.2975025,57.2647225,,2009-03-20 00:00:00,HAWK HILLS AGCM,0,-13.1,3073071,AB
-117.2975025,57.2647225,93,2009-03-21 00:00:00,HAWK HILLS AGCM,32,-8.4,3073071,AB
-117.2975025,57.2647225,74,2009-03-22 00:00:00,HAWK HILLS AGCM,41,-12.2,3073071,AB
-117.2975025,57.2647225,,2009-03-23 00:00:00,HAWK HILLS AGCM,0,-12,3073071,AB
-117.2975025,57.2647225,99,2009-03-24 00:00:00,HAWK HILLS AGCM,32,-6.4,3073071,AB
-117.2975025,57.2647225,,2009-03-25 00:00:00,HAWK HILLS AGCM,33,-9,3073071,AB
-117.2975025,57.2647225,,2009-03-26 00:00:00,HAWK HILLS AGCM,0,-8.6,3073071,AB
-117.2975025,57.2647225,77,2009-03-27 00:00:00,HAWK HILLS AGCM,44,0.5,3073071,AB
-117.2975025,57.2647225,73,2009-03-28 00:00:00,HAWK HILLS AGCM,44,-2.4,3073071,AB
-117.2975025,57.2647225,,2009-03-29 00:00:00,HAWK HILLS AGCM,0,-3.4,3073071,AB
-117.2975025,57.2647225,69,2009-03-30 00:00:00,HAWK HILLS AGCM,35,0.4,3073071,AB
-117.2975025,57.2647225,,2009-03-31 00:00:00,HAWK HILLS AGCM,33,-0.4,3073071,AB
-117.2975025,57.2647225,92,2009-04-01 00:00:00,HAWK HILLS AGCM,0,-5.6,3073071,AB
-117.2975025,57.2647225,83,2009-04-02 00:00:00,HAWK HILLS AGCM,33,-3.6,3073071,AB
-117.2975025,57.2647225,87,2009-04-03 00:00:00,HAWK HILLS AGCM,0,-0.6,3073071,AB
-117.2975025,57.2647225,93,2009-04-04 00:00:00,HAWK HILLS AGCM,0,-3.2,3073071,AB
-117.2975025,57.2647225,90,2009-04-05 00:00:00,HAWK HILLS AGCM,35,-0.1,3073071,AB
-117.2975025,57.2647225,85,2009-04-06 00:00:00,HAWK HILLS AGCM,43,6.1,3073071,AB
-117.2975025,57.2647225,,2009-04-07 00:00:00,HAWK HILLS AGCM,0,2.4,3073071,AB
-117.2975025,57.2647225,99,2009-04-08 00:00:00,HAWK HILLS AGCM,0,1.7,3073071,AB
-117.2975025,57.2647225,99,2009-04-09 00:00:00,HAWK HILLS AGCM,0,1.8,3073071,AB
-117.2975025,57.2647225,100,2009-04-10 00:00:00,HAWK HILLS AGCM,0,3.2,3073071,AB
-117.2975025,57.2647225,99,2009-04-11 00:00:00,HAWK HILLS AGCM,0,3.7,3073071,AB
-117.2975025,57.2647225,,2009-04-12 00:00:00,HAWK HILLS AGCM,0,5.5,3073071,AB
-117.2975025,57.2647225,,2009-04-13 00:00:00,HAWK HILLS AGCM,0,3.7,3073071,AB
-117.2975025,57.2647225,85,2009-04-14 00:00:00,HAWK HILLS AGCM,0,3.9,3073071,AB
-117.2975025,57.2647225,94,2009-04-15 00:00:00,HAWK HILLS AGCM,0,4.8,3073071,AB
-117.2975025,57.2647225,93,2009-04-16 00:00:00,HAWK HILLS AGCM,39,5.5,3073071,AB
-117.2975025,57.2647225,92,2009-04-17 00:00:00,HAWK HILLS AGCM,37,5.2,3073071,AB
-117.2975025,57.2647225,,2009-04-18 00:00:00,HAWK HILLS AGCM,0,6.6,3073071,AB
-117.2975025,57.2647225,75,2009-04-19 00:00:00,HAWK HILLS AGCM,33,6.7,3073071,AB
-117.2975025,57.2647225,93,2009-04-20 00:00:00,HAWK HILLS AGCM,0,5.3,3073071,AB
-117.2975025,57.2647225,97,2009-04-21 00:00:00,HAWK HILLS AGCM,52,7.3,3073071,AB
-117.2975025,57.2647225,85,2009-04-22 00:00:00,HAWK HILLS AGCM,63,0.3,3073071,AB
-117.2975025,57.2647225,86,2009-04-23 00:00:00,HAWK HILLS AGCM,44,-3.3,3073071,AB
-117.2975025,57.2647225,90,2009-04-24 00:00:00,HAWK HILLS AGCM,33,-2.1,3073071,AB
-117.2975025,57.2647225,87,2009-04-25 00:00:00,HAWK HILLS AGCM,41,2.9,3073071,AB
-117.2975025,57.2647225,86,2009-04-26 00:00:00,HAWK HILLS AGCM,46,2.3,3073071,AB
-117.2975025,57.2647225,93,2009-04-27 00:00:00,HAWK HILLS AGCM,39,0.7,3073071,AB
-117.2975025,57.2647225,82,2009-04-28 00:00:00,HAWK HILLS AGCM,0,1.4,3073071,AB
-117.2975025,57.2647225,,2009-04-29 00:00:00,HAWK HILLS AGCM,0,4.3,3073071,AB
-117.2975025,57.2647225,82,2009-04-30 00:00:00,HAWK HILLS AGCM,33,6.4,3073071,AB
-117.2975025,57.2647225,79,2009-05-01 00:00:00,HAWK HILLS AGCM,52,8.8,3073071,AB
-117.2975025,57.2647225,,2009-05-02 00:00:00,HAWK HILLS AGCM,0,9,3073071,AB
-117.2975025,57.2647225,,2009-05-03 00:00:00,HAWK HILLS AGCM,0,11.7,3073071,AB
-117.2975025,57.2647225,,2009-05-04 00:00:00,HAWK HILLS AGCM,0,10.7,3073071,AB
-117.2975025,57.2647225,99,2009-05-05 00:00:00,HAWK HILLS AGCM,41,7.9,3073071,AB
-117.2975025,57.2647225,92,2009-05-06 00:00:00,HAWK HILLS AGCM,0,8.6,3073071,AB
-117.2975025,57.2647225,93,2009-05-07 00:00:00,HAWK HILLS AGCM,35,10.7,3073071,AB
-117.2975025,57.2647225,95,2009-05-11 00:00:00,HAWK HILLS AGCM,52,7.5,3073071,AB
-117.2975025,57.2647225,,2009-05-08 00:00:00,HAWK HILLS AGCM,0,11.2,3073071,AB
-117.2975025,57.2647225,95,2009-05-09 00:00:00,HAWK HILLS AGCM,44,8.6,3073071,AB
-117.2975025,57.2647225,89,2009-05-10 00:00:00,HAWK HILLS AGCM,54,9.6,3073071,AB
-117.2975025,57.2647225,99,2009-05-12 00:00:00,HAWK HILLS AGCM,52,-0.6,3073071,AB
-117.2975025,57.2647225,92,2009-05-13 00:00:00,HAWK HILLS AGCM,0,-0.5,3073071,AB
-117.2975025,57.2647225,,2009-05-14 00:00:00,HAWK HILLS AGCM,0,4,3073071,AB
-117.2975025,57.2647225,95,2009-05-15 00:00:00,HAWK HILLS AGCM,39,4.9,3073071,AB
-117.2975025,57.2647225,92,2009-05-16 00:00:00,HAWK HILLS AGCM,48,7.4,3073071,AB
-117.2975025,57.2647225,91,2009-05-17 00:00:00,HAWK HILLS AGCM,44,-0.5,3073071,AB
-117.2975025,57.2647225,81,2009-05-18 00:00:00,HAWK HILLS AGCM,0,1.8,3073071,AB
-117.2975025,57.2647225,,2009-05-19 00:00:00,HAWK HILLS AGCM,0,2.1,3073071,AB
-117.2975025,57.2647225,70,2009-05-20 00:00:00,HAWK HILLS AGCM,56,8.2,3073071,AB
-117.2975025,57.2647225,64,2009-05-21 00:00:00,HAWK HILLS AGCM,37,3.6,3073071,AB
-117.2975025,57.2647225,80,2009-05-22 00:00:00,HAWK HILLS AGCM,0,6.4,3073071,AB
-117.2975025,57.2647225,,2009-05-23 00:00:00,HAWK HILLS AGCM,0,10.6,3073071,AB
-117.2975025,57.2647225,,2009-05-24 00:00:00,HAWK HILLS AGCM,0,10.6,3073071,AB
-117.2975025,57.2647225,,2009-05-25 00:00:00,HAWK HILLS AGCM,0,9.8,3073071,AB
-117.2975025,57.2647225,94,2009-05-26 00:00:00,HAWK HILLS AGCM,35,10.8,3073071,AB
-117.2975025,57.2647225,97,2009-05-27 00:00:00,HAWK HILLS AGCM,37,7,3073071,AB
-117.2975025,57.2647225,99,2009-05-28 00:00:00,HAWK HILLS AGCM,52,7.4,3073071,AB
-117.2975025,57.2647225,,2009-05-29 00:00:00,HAWK HILLS AGCM,0,10.8,3073071,AB
-117.2975025,57.2647225,68,2009-05-30 00:00:00,HAWK HILLS AGCM,70,13,3073071,AB
-117.2975025,57.2647225,,2009-05-31 00:00:00,HAWK HILLS AGCM,0,9.7,3073071,AB
-117.2975025,57.2647225,98,2009-06-01 00:00:00,HAWK HILLS AGCM,0,8.7,3073071,AB
-117.2975025,57.2647225,,2009-06-02 00:00:00,HAWK HILLS AGCM,0,13.7,3073071,AB
-117.2975025,57.2647225,78,2009-06-03 00:00:00,HAWK HILLS AGCM,41,14.3,3073071,AB
-117.2975025,57.2647225,68,2009-06-04 00:00:00,HAWK HILLS AGCM,32,11.4,3073071,AB
-117.2975025,57.2647225,75,2009-06-05 00:00:00,HAWK HILLS AGCM,44,7.8,3073071,AB
-117.2975025,57.2647225,90,2009-06-06 00:00:00,HAWK HILLS AGCM,0,7.1,3073071,AB
-117.2975025,57.2647225,,2009-06-07 00:00:00,HAWK HILLS AGCM,0,8.8,3073071,AB
-117.2975025,57.2647225,,2009-06-08 00:00:00,HAWK HILLS AGCM,0,9.1,3073071,AB
-117.2975025,57.2647225,,2009-06-09 00:00:00,HAWK HILLS AGCM,0,10.8,3073071,AB
-117.2975025,57.2647225,85,2009-06-10 00:00:00,HAWK HILLS AGCM,35,14,3073071,AB
-117.2975025,57.2647225,89,2009-06-11 00:00:00,HAWK HILLS AGCM,0,15.3,3073071,AB
-117.2975025,57.2647225,94,2009-06-12 00:00:00,HAWK HILLS AGCM,43,17.5,3073071,AB
-117.2975025,57.2647225,,2009-06-13 00:00:00,HAWK HILLS AGCM,0,15.7,3073071,AB
-117.2975025,57.2647225,97,2009-06-14 00:00:00,HAWK HILLS AGCM,50,16,3073071,AB
-117.2975025,57.2647225,94,2009-06-15 00:00:00,HAWK HILLS AGCM,0,17.2,3073071,AB
-117.2975025,57.2647225,88,2009-06-16 00:00:00,HAWK HILLS AGCM,54,16.2,3073071,AB
-117.2975025,57.2647225,90,2009-06-17 00:00:00,HAWK HILLS AGCM,46,14.9,3073071,AB
-117.2975025,57.2647225,95,2009-06-18 00:00:00,HAWK HILLS AGCM,50,15.1,3073071,AB
-117.2975025,57.2647225,96,2009-06-19 00:00:00,HAWK HILLS AGCM,43,14.3,3073071,AB
-117.2975025,57.2647225,91,2009-06-20 00:00:00,HAWK HILLS AGCM,48,14.9,3073071,AB
-117.2975025,57.2647225,89,2009-06-21 00:00:00,HAWK HILLS AGCM,32,12.7,3073071,AB
-117.2975025,57.2647225,,2009-06-22 00:00:00,HAWK HILLS AGCM,0,17.5,3073071,AB
-117.2975025,57.2647225,79,2009-06-23 00:00:00,HAWK HILLS AGCM,43,16.8,3073071,AB
-117.2975025,57.2647225,86,2009-06-24 00:00:00,HAWK HILLS AGCM,57,16.3,3073071,AB
-117.2975025,57.2647225,90,2009-06-25 00:00:00,HAWK HILLS AGCM,37,17.2,3073071,AB
-117.2975025,57.2647225,94,2009-06-26 00:00:00,HAWK HILLS AGCM,0,13.3,3073071,AB
-117.2975025,57.2647225,93,2009-06-27 00:00:00,HAWK HILLS AGCM,44,13.9,3073071,AB
-117.2975025,57.2647225,,2009-06-28 00:00:00,HAWK HILLS AGCM,0,12.3,3073071,AB
-117.2975025,57.2647225,95,2009-06-29 00:00:00,HAWK HILLS AGCM,52,11.2,3073071,AB
-117.2975025,57.2647225,,2009-06-30 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-07-01 00:00:00,HAWK HILLS AGCM,0,11.4,3073071,AB
-117.2975025,57.2647225,94,2009-07-02 00:00:00,HAWK HILLS AGCM,44,12.4,3073071,AB
-117.2975025,57.2647225,95,2009-07-03 00:00:00,HAWK HILLS AGCM,41,13,3073071,AB
-117.2975025,57.2647225,,2009-07-04 00:00:00,HAWK HILLS AGCM,0,13.4,3073071,AB
-117.2975025,57.2647225,96,2009-07-05 00:00:00,HAWK HILLS AGCM,0,14.2,3073071,AB
-117.2975025,57.2647225,93,2009-07-06 00:00:00,HAWK HILLS AGCM,37,14.2,3073071,AB
-117.2975025,57.2647225,80,2009-07-07 00:00:00,HAWK HILLS AGCM,41,16.5,3073071,AB
-117.2975025,57.2647225,92,2009-07-08 00:00:00,HAWK HILLS AGCM,46,15.6,3073071,AB
-117.2975025,57.2647225,94,2009-07-09 00:00:00,HAWK HILLS AGCM,33,9.9,3073071,AB
-117.2975025,57.2647225,98,2009-07-10 00:00:00,HAWK HILLS AGCM,0,8.8,3073071,AB
-117.2975025,57.2647225,98,2009-07-11 00:00:00,HAWK HILLS AGCM,0,12.8,3073071,AB
-117.2975025,57.2647225,95,2009-07-12 00:00:00,HAWK HILLS AGCM,35,16.5,3073071,AB
-117.2975025,57.2647225,94,2009-07-13 00:00:00,HAWK HILLS AGCM,37,12.1,3073071,AB
-117.2975025,57.2647225,90,2009-07-14 00:00:00,HAWK HILLS AGCM,0,12.6,3073071,AB
-117.2975025,57.2647225,95,2009-07-15 00:00:00,HAWK HILLS AGCM,39,14.9,3073071,AB
-117.2975025,57.2647225,95,2009-07-16 00:00:00,HAWK HILLS AGCM,32,16.8,3073071,AB
-117.2975025,57.2647225,96,2009-07-17 00:00:00,HAWK HILLS AGCM,37,18.5,3073071,AB
-117.2975025,57.2647225,,2009-07-18 00:00:00,HAWK HILLS AGCM,0,18.5,3073071,AB
-117.2975025,57.2647225,95,2009-07-19 00:00:00,HAWK HILLS AGCM,41,16.4,3073071,AB
-117.2975025,57.2647225,,2009-07-20 00:00:00,HAWK HILLS AGCM,0,15.9,3073071,AB
-117.2975025,57.2647225,95,2009-07-21 00:00:00,HAWK HILLS AGCM,35,18.9,3073071,AB
-117.2975025,57.2647225,94,2009-07-22 00:00:00,HAWK HILLS AGCM,0,19,3073071,AB
-117.2975025,57.2647225,95,2009-07-23 00:00:00,HAWK HILLS AGCM,0,17.6,3073071,AB
-117.2975025,57.2647225,95,2009-07-24 00:00:00,HAWK HILLS AGCM,33,19.7,3073071,AB
-117.2975025,57.2647225,94,2009-07-25 00:00:00,HAWK HILLS AGCM,33,19.7,3073071,AB
-117.2975025,57.2647225,88,2009-07-26 00:00:00,HAWK HILLS AGCM,0,17.3,3073071,AB
-117.2975025,57.2647225,95,2009-07-27 00:00:00,HAWK HILLS AGCM,0,18.3,3073071,AB
-117.2975025,57.2647225,95,2009-07-28 00:00:00,HAWK HILLS AGCM,0,18.1,3073071,AB
-117.2975025,57.2647225,95,2009-07-29 00:00:00,HAWK HILLS AGCM,0,18.3,3073071,AB
-117.2975025,57.2647225,92,2009-07-30 00:00:00,HAWK HILLS AGCM,41,17.9,3073071,AB
-117.2975025,57.2647225,96,2009-07-31 00:00:00,HAWK HILLS AGCM,0,17.4,3073071,AB
-117.2975025,57.2647225,93,2009-08-01 00:00:00,HAWK HILLS AGCM,0,21.3,3073071,AB
-117.2975025,57.2647225,97,2009-08-02 00:00:00,HAWK HILLS AGCM,43,15.2,3073071,AB
-117.2975025,57.2647225,,2009-08-03 00:00:00,HAWK HILLS AGCM,0,12.1,3073071,AB
-117.2975025,57.2647225,97,2009-08-04 00:00:00,HAWK HILLS AGCM,0,11.5,3073071,AB
-117.2975025,57.2647225,97,2009-08-05 00:00:00,HAWK HILLS AGCM,0,13,3073071,AB
-117.2975025,57.2647225,,2009-08-06 00:00:00,HAWK HILLS AGCM,0,15,3073071,AB
-117.2975025,57.2647225,89,2009-08-07 00:00:00,HAWK HILLS AGCM,0,17.4,3073071,AB
-117.2975025,57.2647225,94,2009-08-08 00:00:00,HAWK HILLS AGCM,57,19,3073071,AB
-117.2975025,57.2647225,97,2009-08-09 00:00:00,HAWK HILLS AGCM,0,15.5,3073071,AB
-117.2975025,57.2647225,98,2009-08-10 00:00:00,HAWK HILLS AGCM,46,15.3,3073071,AB
-117.2975025,57.2647225,91,2009-08-11 00:00:00,HAWK HILLS AGCM,59,13.6,3073071,AB
-117.2975025,57.2647225,,2009-08-12 00:00:00,HAWK HILLS AGCM,0,10.8,3073071,AB
-117.2975025,57.2647225,98,2009-08-13 00:00:00,HAWK HILLS AGCM,0,8.4,3073071,AB
-117.2975025,57.2647225,99,2009-08-14 00:00:00,HAWK HILLS AGCM,32,10,3073071,AB
-117.2975025,57.2647225,89,2009-08-15 00:00:00,HAWK HILLS AGCM,0,15,3073071,AB
-117.2975025,57.2647225,96,2009-08-16 00:00:00,HAWK HILLS AGCM,0,17,3073071,AB
-117.2975025,57.2647225,89,2009-08-17 00:00:00,HAWK HILLS AGCM,33,19.2,3073071,AB
-117.2975025,57.2647225,96,2009-08-18 00:00:00,HAWK HILLS AGCM,44,15.8,3073071,AB
-117.2975025,57.2647225,,2009-08-19 00:00:00,HAWK HILLS AGCM,,,3073071,AB
-117.2975025,57.2647225,96,2009-08-20 00:00:00,HAWK HILLS AGCM,0,14.5,3073071,AB
-117.2975025,57.2647225,94,2009-08-21 00:00:00,HAWK HILLS AGCM,0,16.6,3073071,AB
-117.2975025,57.2647225,,2009-08-22 00:00:00,HAWK HILLS AGCM,0,16,3073071,AB
-117.2975025,57.2647225,93,2009-08-23 00:00:00,HAWK HILLS AGCM,39,11.8,3073071,AB
-117.2975025,57.2647225,96,2009-08-24 00:00:00,HAWK HILLS AGCM,39,11.9,3073071,AB
-117.2975025,57.2647225,96,2009-08-25 00:00:00,HAWK HILLS AGCM,0,12.4,3073071,AB
-117.2975025,57.2647225,91,2009-08-26 00:00:00,HAWK HILLS AGCM,52,14,3073071,AB
-117.2975025,57.2647225,97,2009-08-30 00:00:00,HAWK HILLS AGCM,33,20.4,3073071,AB
-117.2975025,57.2647225,95,2009-08-27 00:00:00,HAWK HILLS AGCM,0,13.5,3073071,AB
-117.2975025,57.2647225,97,2009-08-28 00:00:00,HAWK HILLS AGCM,0,13.4,3073071,AB
-117.2975025,57.2647225,,2009-08-29 00:00:00,HAWK HILLS AGCM,0,15.5,3073071,AB
-117.2975025,57.2647225,86,2009-08-31 00:00:00,HAWK HILLS AGCM,0,16.9,3073071,AB
-117.2975025,57.2647225,96,2009-09-01 00:00:00,HAWK HILLS AGCM,0,14,3073071,AB
-117.2975025,57.2647225,97,2009-09-02 00:00:00,HAWK HILLS AGCM,0,15.5,3073071,AB
-117.2975025,57.2647225,98,2009-09-03 00:00:00,HAWK HILLS AGCM,0,16,3073071,AB
-117.2975025,57.2647225,97,2009-09-04 00:00:00,HAWK HILLS AGCM,32,13.7,3073071,AB
-117.2975025,57.2647225,97,2009-09-05 00:00:00,HAWK HILLS AGCM,0,12.6,3073071,AB
-117.2975025,57.2647225,98,2009-09-06 00:00:00,HAWK HILLS AGCM,35,14.1,3073071,AB
-117.2975025,57.2647225,,2009-09-07 00:00:00,HAWK HILLS AGCM,0,12.2,3073071,AB
-117.2975025,57.2647225,94,2009-09-08 00:00:00,HAWK HILLS AGCM,35,10.7,3073071,AB
-117.2975025,57.2647225,96,2009-09-09 00:00:00,HAWK HILLS AGCM,33,10.2,3073071,AB
-117.2975025,57.2647225,,2009-09-10 00:00:00,HAWK HILLS AGCM,0,13.7,3073071,AB
-117.2975025,57.2647225,80,2009-09-11 00:00:00,HAWK HILLS AGCM,52,17.8,3073071,AB
-117.2975025,57.2647225,94,2009-09-12 00:00:00,HAWK HILLS AGCM,0,17.3,3073071,AB
-117.2975025,57.2647225,,2009-09-13 00:00:00,HAWK HILLS AGCM,0,16.3,3073071,AB
-117.2975025,57.2647225,97,2009-09-14 00:00:00,HAWK HILLS AGCM,0,15.3,3073071,AB
-117.2975025,57.2647225,97,2009-09-15 00:00:00,HAWK HILLS AGCM,0,12.8,3073071,AB
-117.2975025,57.2647225,99,2009-09-16 00:00:00,HAWK HILLS AGCM,0,12.9,3073071,AB
-117.2975025,57.2647225,97,2009-09-17 00:00:00,HAWK HILLS AGCM,0,13.1,3073071,AB
-117.2975025,57.2647225,91,2009-09-18 00:00:00,HAWK HILLS AGCM,54,12.6,3073071,AB
-117.2975025,57.2647225,91,2009-09-19 00:00:00,HAWK HILLS AGCM,48,13.6,3073071,AB
-117.2975025,57.2647225,92,2009-09-20 00:00:00,HAWK HILLS AGCM,43,9.5,3073071,AB
-117.2975025,57.2647225,89,2009-09-21 00:00:00,HAWK HILLS AGCM,44,12,3073071,AB
-117.2975025,57.2647225,89,2009-09-22 00:00:00,HAWK HILLS AGCM,37,16.3,3073071,AB
-117.2975025,57.2647225,97,2009-09-23 00:00:00,HAWK HILLS AGCM,0,15.9,3073071,AB
-117.2975025,57.2647225,91,2009-09-24 00:00:00,HAWK HILLS AGCM,54,13.6,3073071,AB
-117.2975025,57.2647225,89,2009-09-25 00:00:00,HAWK HILLS AGCM,43,9.8,3073071,AB
-117.2975025,57.2647225,77,2009-09-26 00:00:00,HAWK HILLS AGCM,52,10.3,3073071,AB
-117.2975025,57.2647225,,2009-09-27 00:00:00,HAWK HILLS AGCM,0,7,3073071,AB
-117.2975025,57.2647225,96,2009-09-28 00:00:00,HAWK HILLS AGCM,46,6.9,3073071,AB
-117.2975025,57.2647225,95,2009-09-29 00:00:00,HAWK HILLS AGCM,0,5.6,3073071,AB
-117.2975025,57.2647225,98,2009-09-30 00:00:00,HAWK HILLS AGCM,0,1.7,3073071,AB
-117.2975025,57.2647225,,2009-10-01 00:00:00,HAWK HILLS AGCM,0,4,3073071,AB
-117.2975025,57.2647225,99,2009-10-02 00:00:00,HAWK HILLS AGCM,0,0,3073071,AB
-117.2975025,57.2647225,,2009-10-03 00:00:00,HAWK HILLS AGCM,0,2.9,3073071,AB
-117.2975025,57.2647225,,2009-10-04 00:00:00,HAWK HILLS AGCM,0,2.5,3073071,AB
-117.2975025,57.2647225,97,2009-10-05 00:00:00,HAWK HILLS AGCM,0,1.5,3073071,AB
-117.2975025,57.2647225,,2009-10-06 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-10-07 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-10-08 00:00:00,HAWK HILLS AGCM,0,-5.6,3073071,AB
-117.2975025,57.2647225,,2009-10-09 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-10-10 00:00:00,HAWK HILLS AGCM,0,-5.4,3073071,AB
-117.2975025,57.2647225,,2009-10-11 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,94,2009-10-12 00:00:00,HAWK HILLS AGCM,32,-7.3,3073071,AB
-117.2975025,57.2647225,93,2009-10-13 00:00:00,HAWK HILLS AGCM,0,-6.3,3073071,AB
-117.2975025,57.2647225,,2009-10-14 00:00:00,HAWK HILLS AGCM,0,-5.2,3073071,AB
-117.2975025,57.2647225,92,2009-10-15 00:00:00,HAWK HILLS AGCM,32,0.6,3073071,AB
-117.2975025,57.2647225,96,2009-10-16 00:00:00,HAWK HILLS AGCM,0,0.7,3073071,AB
-117.2975025,57.2647225,,2009-10-17 00:00:00,HAWK HILLS AGCM,0,7,3073071,AB
