x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-101.07611111111112,56.86388888888889,5061648,0,-25.4,MB,LYNN LAKE,68,2009-01-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-27,MB,LYNN LAKE,69,2009-01-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.7,MB,LYNN LAKE,75,2009-01-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-29.6,MB,LYNN LAKE,77,2009-01-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-26.1,MB,LYNN LAKE,72,2009-01-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.6,MB,LYNN LAKE,72,2009-01-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.4,MB,LYNN LAKE,73,2009-01-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-24.4,MB,LYNN LAKE,70,2009-01-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.3,MB,LYNN LAKE,68,2009-01-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-28,MB,LYNN LAKE,,2009-01-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-32.8,MB,LYNN LAKE,66,2009-01-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-33.2,MB,LYNN LAKE,66,2009-01-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-28.3,MB,LYNN LAKE,65,2009-01-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.2,MB,LYNN LAKE,65,2009-01-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-18.5,MB,LYNN LAKE,90,2009-01-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,-9.5,MB,LYNN LAKE,92,2009-01-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.7,MB,LYNN LAKE,95,2009-01-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.4,MB,LYNN LAKE,92,2009-01-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-4.1,MB,LYNN LAKE,93,2009-01-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.7,MB,LYNN LAKE,94,2009-01-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,-24,MB,LYNN LAKE,67,2009-01-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,59,-24.8,MB,LYNN LAKE,65,2009-01-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,-25.5,MB,LYNN LAKE,66,2009-01-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-25.4,MB,LYNN LAKE,65,2009-01-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-18.1,MB,LYNN LAKE,67,2009-01-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.2,MB,LYNN LAKE,74,2009-01-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.3,MB,LYNN LAKE,72,2009-01-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.3,MB,LYNN LAKE,78,2009-01-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-17.3,MB,LYNN LAKE,81,2009-01-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-22.8,MB,LYNN LAKE,72,2009-01-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-26,MB,LYNN LAKE,72,2009-02-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.1,MB,LYNN LAKE,74,2009-02-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23.4,MB,LYNN LAKE,75,2009-02-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-10.4,MB,LYNN LAKE,86,2009-02-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-10.1,MB,LYNN LAKE,93,2009-02-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-17,MB,LYNN LAKE,74,2009-02-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.5,MB,LYNN LAKE,70,2009-02-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-24.2,MB,LYNN LAKE,86,2009-02-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9.5,MB,LYNN LAKE,93,2009-02-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-7.6,MB,LYNN LAKE,92,2009-02-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-12.5,MB,LYNN LAKE,88,2009-02-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-18.4,MB,LYNN LAKE,95,2009-02-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-18.6,MB,LYNN LAKE,77,2009-02-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23,MB,LYNN LAKE,74,2009-02-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-26.3,MB,LYNN LAKE,71,2009-02-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.7,MB,LYNN LAKE,75,2009-02-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.5,MB,LYNN LAKE,80,2009-02-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.7,MB,LYNN LAKE,81,2009-02-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.6,MB,LYNN LAKE,77,2009-02-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.5,MB,LYNN LAKE,72,2009-02-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,57,-17.1,MB,LYNN LAKE,75,2009-02-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23.7,MB,LYNN LAKE,69,2009-02-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-19.6,MB,LYNN LAKE,79,2009-02-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.9,MB,LYNN LAKE,66,2009-02-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-34.3,MB,LYNN LAKE,68,2009-02-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.4,MB,LYNN LAKE,65,2009-02-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23.8,MB,LYNN LAKE,73,2009-02-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-26,MB,LYNN LAKE,68,2009-02-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.4,MB,LYNN LAKE,70,2009-03-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-18.9,MB,LYNN LAKE,77,2009-03-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-14.4,MB,LYNN LAKE,77,2009-03-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-8,MB,LYNN LAKE,93,2009-03-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-16.4,MB,LYNN LAKE,91,2009-03-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-26.3,MB,LYNN LAKE,71,2009-03-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.5,MB,LYNN LAKE,,2009-03-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-20.9,MB,LYNN LAKE,78,2009-03-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-31.7,MB,LYNN LAKE,64,2009-03-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-31.8,MB,LYNN LAKE,66,2009-03-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-25.3,MB,LYNN LAKE,65,2009-03-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.2,MB,LYNN LAKE,79,2009-03-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-20.2,MB,LYNN LAKE,71,2009-03-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.6,MB,LYNN LAKE,53,2009-03-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-20.9,MB,LYNN LAKE,75,2009-03-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-18.2,MB,LYNN LAKE,73,2009-03-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-19.2,MB,LYNN LAKE,71,2009-03-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-21.4,MB,LYNN LAKE,72,2009-03-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-18.2,MB,LYNN LAKE,93,2009-03-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-14.4,MB,LYNN LAKE,91,2009-03-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-16.7,MB,LYNN LAKE,86,2009-03-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-7.4,MB,LYNN LAKE,91,2009-03-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-12.7,MB,LYNN LAKE,91,2009-03-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-16.9,MB,LYNN LAKE,86,2009-03-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-13.9,MB,LYNN LAKE,71,2009-03-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.7,MB,LYNN LAKE,,2009-03-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-11.3,MB,LYNN LAKE,61,2009-03-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-8.3,MB,LYNN LAKE,75,2009-03-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.7,MB,LYNN LAKE,,2009-03-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.5,MB,LYNN LAKE,92,2009-03-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,-1.1,MB,LYNN LAKE,,2009-03-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1.5,MB,LYNN LAKE,84,2009-04-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.7,MB,LYNN LAKE,87,2009-04-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.8,MB,LYNN LAKE,90,2009-04-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.8,MB,LYNN LAKE,89,2009-04-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-7.1,MB,LYNN LAKE,97,2009-04-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-1.2,MB,LYNN LAKE,72,2009-04-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-2,MB,LYNN LAKE,96,2009-04-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-8.8,MB,LYNN LAKE,96,2009-04-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12,MB,LYNN LAKE,97,2009-04-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-6.1,MB,LYNN LAKE,90,2009-04-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,2.1,MB,LYNN LAKE,100,2009-04-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,2.6,MB,LYNN LAKE,100,2009-04-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-0.8,MB,LYNN LAKE,100,2009-04-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1.3,MB,LYNN LAKE,100,2009-04-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,1.2,MB,LYNN LAKE,100,2009-04-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-0.2,MB,LYNN LAKE,91,2009-04-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.7,MB,LYNN LAKE,99,2009-04-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.5,MB,LYNN LAKE,99,2009-04-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1.5,MB,LYNN LAKE,100,2009-04-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,2.2,MB,LYNN LAKE,100,2009-04-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-1.6,MB,LYNN LAKE,94,2009-04-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.7,MB,LYNN LAKE,100,2009-04-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-10.9,MB,LYNN LAKE,100,2009-04-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-12.4,MB,LYNN LAKE,93,2009-04-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-4.9,MB,LYNN LAKE,98,2009-04-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-5.1,MB,LYNN LAKE,86,2009-04-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.4,MB,LYNN LAKE,100,2009-04-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-9.4,MB,LYNN LAKE,93,2009-04-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-2.8,MB,LYNN LAKE,76,2009-04-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,-0.7,MB,LYNN LAKE,100,2009-04-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,-3.2,MB,LYNN LAKE,70,2009-05-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,-2,MB,LYNN LAKE,93,2009-05-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,3.7,MB,LYNN LAKE,79,2009-05-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,8.1,MB,LYNN LAKE,92,2009-05-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-4,MB,LYNN LAKE,100,2009-05-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-7.8,MB,LYNN LAKE,94,2009-05-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-6.8,MB,LYNN LAKE,93,2009-05-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1.4,MB,LYNN LAKE,79,2009-05-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,2.1,MB,LYNN LAKE,86,2009-05-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,5.7,MB,LYNN LAKE,100,2009-05-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,4.2,MB,LYNN LAKE,96,2009-05-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-4.4,MB,LYNN LAKE,100,2009-05-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,-9.3,MB,LYNN LAKE,95,2009-05-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-10.1,MB,LYNN LAKE,97,2009-05-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.5,MB,LYNN LAKE,95,2009-05-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,4.9,MB,LYNN LAKE,100,2009-05-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,57,0.6,MB,LYNN LAKE,93,2009-05-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,-5.6,MB,LYNN LAKE,90,2009-05-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-0.2,MB,LYNN LAKE,93,2009-05-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,0.8,MB,LYNN LAKE,100,2009-05-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,1.5,MB,LYNN LAKE,100,2009-05-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,5.8,MB,LYNN LAKE,93,2009-05-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,2.6,MB,LYNN LAKE,85,2009-05-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,6,MB,LYNN LAKE,99,2009-05-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.6,MB,LYNN LAKE,100,2009-05-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,4,MB,LYNN LAKE,100,2009-05-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-0.4,MB,LYNN LAKE,100,2009-05-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,2.1,MB,LYNN LAKE,89,2009-05-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,57,2.8,MB,LYNN LAKE,88,2009-05-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,4.4,MB,LYNN LAKE,87,2009-05-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,4.1,MB,LYNN LAKE,99,2009-05-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,2.1,MB,LYNN LAKE,91,2009-06-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,6.3,MB,LYNN LAKE,87,2009-06-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,7.2,MB,LYNN LAKE,100,2009-06-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,3.5,MB,LYNN LAKE,95,2009-06-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,2.9,MB,LYNN LAKE,100,2009-06-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,3.9,MB,LYNN LAKE,,2009-06-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,6.8,MB,LYNN LAKE,95,2009-06-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,7.6,MB,LYNN LAKE,92,2009-06-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,6.7,MB,LYNN LAKE,98,2009-06-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10,MB,LYNN LAKE,,2009-06-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.6,MB,LYNN LAKE,,2009-06-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,7.1,MB,LYNN LAKE,100,2009-06-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,12,MB,LYNN LAKE,99,2009-06-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,20.1,MB,LYNN LAKE,74,2009-06-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,17.3,MB,LYNN LAKE,99,2009-06-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,17.4,MB,LYNN LAKE,100,2009-06-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,18.6,MB,LYNN LAKE,100,2009-06-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,7.8,MB,LYNN LAKE,100,2009-06-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,7.6,MB,LYNN LAKE,100,2009-06-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,14.9,MB,LYNN LAKE,100,2009-06-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.8,MB,LYNN LAKE,100,2009-06-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,15.7,MB,LYNN LAKE,100,2009-06-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,14.6,MB,LYNN LAKE,100,2009-06-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,7.2,MB,LYNN LAKE,100,2009-06-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10.6,MB,LYNN LAKE,100,2009-06-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,16.7,MB,LYNN LAKE,100,2009-06-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,12,MB,LYNN LAKE,100,2009-06-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,,13.1,MB,LYNN LAKE,,2009-06-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,,MB,LYNN LAKE,,2009-07-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.8,MB,LYNN LAKE,90,2009-07-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.1,MB,LYNN LAKE,93,2009-07-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.1,MB,LYNN LAKE,99,2009-07-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.4,MB,LYNN LAKE,100,2009-07-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,16.6,MB,LYNN LAKE,100,2009-07-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.2,MB,LYNN LAKE,100,2009-07-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,16.8,MB,LYNN LAKE,94,2009-07-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,63,11.7,MB,LYNN LAKE,100,2009-07-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,69,9.3,MB,LYNN LAKE,96,2009-07-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,12.9,MB,LYNN LAKE,75,2009-07-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,16.6,MB,LYNN LAKE,86,2009-07-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,16.5,MB,LYNN LAKE,100,2009-07-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,9.9,MB,LYNN LAKE,100,2009-07-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11.1,MB,LYNN LAKE,,2009-07-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.5,MB,LYNN LAKE,100,2009-07-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,17.3,MB,LYNN LAKE,92,2009-07-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,19.7,MB,LYNN LAKE,90,2009-07-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,19,MB,LYNN LAKE,100,2009-07-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,15.9,MB,LYNN LAKE,100,2009-07-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.1,MB,LYNN LAKE,100,2009-07-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13,MB,LYNN LAKE,100,2009-07-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.8,MB,LYNN LAKE,100,2009-07-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.5,MB,LYNN LAKE,100,2009-07-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,16.7,MB,LYNN LAKE,100,2009-07-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,18.1,MB,LYNN LAKE,100,2009-07-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,16.2,MB,LYNN LAKE,100,2009-07-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,13,MB,LYNN LAKE,100,2009-07-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.8,MB,LYNN LAKE,100,2009-07-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13,MB,LYNN LAKE,97,2009-07-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,11,MB,LYNN LAKE,100,2009-07-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11.1,MB,LYNN LAKE,100,2009-08-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,12.3,MB,LYNN LAKE,100,2009-08-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,12.5,MB,LYNN LAKE,100,2009-08-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,14.5,MB,LYNN LAKE,100,2009-08-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,13.6,MB,LYNN LAKE,99,2009-08-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,15.5,MB,LYNN LAKE,97,2009-08-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,17.9,MB,LYNN LAKE,96,2009-08-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.7,MB,LYNN LAKE,100,2009-08-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,19.8,MB,LYNN LAKE,100,2009-08-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,18.2,MB,LYNN LAKE,100,2009-08-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,19.8,MB,LYNN LAKE,100,2009-08-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,18.5,MB,LYNN LAKE,100,2009-08-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,10.6,MB,LYNN LAKE,100,2009-08-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10.3,MB,LYNN LAKE,100,2009-08-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11.1,MB,LYNN LAKE,100,2009-08-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,13.6,MB,LYNN LAKE,100,2009-08-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,11.7,MB,LYNN LAKE,95,2009-08-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,12.4,MB,LYNN LAKE,98,2009-08-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11.3,MB,LYNN LAKE,100,2009-08-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,10.6,MB,LYNN LAKE,100,2009-08-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10.2,MB,LYNN LAKE,100,2009-08-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13,MB,LYNN LAKE,,2009-08-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,9.9,MB,LYNN LAKE,100,2009-08-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,8,MB,LYNN LAKE,100,2009-08-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,7.8,MB,LYNN LAKE,100,2009-08-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,8.6,MB,LYNN LAKE,100,2009-08-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,12.7,MB,LYNN LAKE,100,2009-08-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,13.8,MB,LYNN LAKE,100,2009-08-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,12.8,MB,LYNN LAKE,100,2009-08-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,20.5,MB,LYNN LAKE,91,2009-08-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,21.1,MB,LYNN LAKE,92,2009-08-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,13.7,MB,LYNN LAKE,88,2009-09-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,14.6,MB,LYNN LAKE,,2009-09-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,11.2,MB,LYNN LAKE,100,2009-09-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,18.2,MB,LYNN LAKE,100,2009-09-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,17.4,MB,LYNN LAKE,100,2009-09-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,12.5,MB,LYNN LAKE,100,2009-09-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,11.7,MB,LYNN LAKE,100,2009-09-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.2,MB,LYNN LAKE,100,2009-09-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,12.4,MB,LYNN LAKE,100,2009-09-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10.6,MB,LYNN LAKE,100,2009-09-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.8,MB,LYNN LAKE,100,2009-09-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,18.6,MB,LYNN LAKE,95,2009-09-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,18,MB,LYNN LAKE,100,2009-09-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.5,MB,LYNN LAKE,100,2009-09-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.8,MB,LYNN LAKE,100,2009-09-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,14.6,MB,LYNN LAKE,100,2009-09-16 00:00:00
