Longitude,Latitude,Name,Province,Climate ID,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,Date,Station ID
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-11.4,0.0,92.0,1987-12-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.6,0.0,95.0,1987-12-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.8,31.0,89.0,1987-12-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.4,0.0,89.0,1987-12-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.5,39.0,91.0,1987-12-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.4,0.0,98.0,1987-12-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.7,0.0,95.0,1987-12-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.8,44.0,100.0,1987-12-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.6,52.0,97.0,1987-12-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.3,44.0,93.0,1987-12-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.2,0.0,91.0,1987-12-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-10.5,0.0,89.0,1987-12-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-9.9,0.0,90.0,1987-12-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-15.1,0.0,90.0,1987-12-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-13.3,0.0,88.0,1987-12-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-9.5,0.0,92.0,1987-12-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.6,0.0,87.0,1987-12-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.0,39.0,88.0,1987-12-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-16.6,0.0,89.0,1987-12-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-13.1,0.0,92.0,1987-12-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-16.4,0.0,90.0,1987-12-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-20.7,0.0,87.0,1987-12-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-18.4,39.0,84.0,1987-12-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-5.4,37.0,93.0,1987-12-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-5.4,0.0,96.0,1987-12-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.3,0.0,97.0,1987-12-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.0,39.0,96.0,1987-12-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-13.3,61.0,93.0,1987-12-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-23.5,46.0,77.0,1987-12-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-21.0,0.0,78.0,1988-01-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-16.0,0.0,85.0,1988-01-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-19.9,56.0,85.0,1988-01-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-29.2,43.0,74.0,1988-01-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-29.6,0.0,73.0,1988-01-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-26.9,56.0,75.0,1988-01-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-18.6,37.0,79.0,1988-01-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-23.9,0.0,80.0,1988-01-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-20.5,52.0,81.0,1988-01-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-22.3,0.0,80.0,1988-01-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-23.9,0.0,88.0,1988-01-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-23.2,0.0,74.0,1988-01-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-29.1,0.0,74.0,1988-01-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-18.3,39.0,86.0,1988-01-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-11.6,0.0,90.0,1988-01-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-5.2,31.0,93.0,1988-01-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-14.4,0.0,89.0,1988-01-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-13.4,0.0,89.0,1988-01-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-12.0,0.0,87.0,1988-01-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-18.4,0.0,83.0,1988-01-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-13.6,56.0,95.0,1988-01-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-16.6,70.0,76.0,1988-01-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-18.3,0.0,79.0,1988-01-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-20.0,54.0,82.0,1988-01-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-26.1,0.0,78.0,1988-01-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-22.7,0.0,77.0,1988-01-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-21.6,0.0,81.0,1988-01-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-14.7,43.0,90.0,1988-01-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-9.6,39.0,93.0,1988-01-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-15.7,37.0,88.0,1988-01-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-24.0,37.0,78.0,1988-01-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-27.6,0.0,74.0,1988-02-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-25.6,0.0,86.0,1988-02-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-27.1,0.0,87.0,1988-02-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-27.4,0.0,75.0,1988-02-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-25.3,43.0,71.0,1988-02-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-22.4,31.0,79.0,1988-02-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-23.7,33.0,79.0,1988-02-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-22.3,43.0,77.0,1988-02-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-27.5,0.0,74.0,1988-02-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-27.1,0.0,75.0,1988-02-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-25.9,39.0,89.0,1988-02-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-20.0,31.0,78.0,1988-02-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-14.1,0.0,92.0,1988-02-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-18.6,63.0,92.0,1988-02-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-19.1,46.0,86.0,1988-02-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-12.9,43.0,87.0,1988-02-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-8.2,0.0,86.0,1988-02-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.3,31.0,92.0,1988-02-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-12.4,69.0,96.0,1988-02-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-20.8,39.0,85.0,1988-02-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-4.9,54.0,97.0,1988-02-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-9.6,74.0,86.0,1988-02-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-16.0,57.0,79.0,1988-02-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-16.0,33.0,82.0,1988-02-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-11.4,41.0,78.0,1988-02-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.1,35.0,89.0,1988-02-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-4.4,52.0,87.0,1988-02-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.5,41.0,82.0,1988-02-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-11.5,0.0,87.0,1988-02-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-10.4,52.0,89.0,1988-03-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-15.7,0.0,77.0,1988-03-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-12.8,0.0,87.0,1988-03-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-8.8,41.0,86.0,1988-03-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.2,44.0,97.0,1988-03-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.6,31.0,93.0,1988-03-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.2,0.0,94.0,1988-03-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.6,0.0,92.0,1988-03-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.0,0.0,93.0,1988-03-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.3,48.0,97.0,1988-03-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-8.9,54.0,77.0,1988-03-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-13.8,44.0,77.0,1988-03-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-14.0,0.0,85.0,1988-03-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-10.8,0.0,72.0,1988-03-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.8,0.0,83.0,1988-03-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-4.3,0.0,97.0,1988-03-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-5.8,43.0,100.0,1988-03-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.9,41.0,87.0,1988-03-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-12.8,39.0,89.0,1988-03-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-11.9,0.0,90.0,1988-03-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.4,43.0,89.0,1988-03-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.0,0.0,89.0,1988-03-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.2,0.0,94.0,1988-03-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.6,33.0,100.0,1988-03-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-4.2,76.0,100.0,1988-03-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-11.0,59.0,89.0,1988-03-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-8.9,43.0,89.0,1988-03-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.1,31.0,94.0,1988-03-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.8,48.0,96.0,1988-03-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-9.3,35.0,89.0,1988-03-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.2,35.0,91.0,1988-03-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.2,61.0,84.0,1988-04-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.0,48.0,87.0,1988-04-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.7,0.0,98.0,1988-04-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.2,31.0,100.0,1988-04-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.5,39.0,90.0,1988-04-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.5,,93.0,1988-04-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.8,,90.0,1988-04-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.4,,97.0,1988-04-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.6,48.0,90.0,1988-04-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.3,52.0,87.0,1988-04-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.5,56.0,86.0,1988-04-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.0,56.0,71.0,1988-04-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.9,48.0,85.0,1988-04-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.6,41.0,85.0,1988-04-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.4,0.0,90.0,1988-04-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.3,52.0,78.0,1988-04-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.4,63.0,82.0,1988-04-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.2,31.0,92.0,1988-04-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.4,54.0,85.0,1988-04-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.1,46.0,85.0,1988-04-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.1,0.0,85.0,1988-04-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.7,0.0,89.0,1988-04-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.5,0.0,83.0,1988-04-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.0,63.0,97.0,1988-04-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.0,54.0,97.0,1988-04-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.3,0.0,89.0,1988-04-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.0,0.0,85.0,1988-04-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.7,35.0,49.0,1988-04-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.5,37.0,54.0,1988-04-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.5,46.0,70.0,1988-04-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.3,74.0,100.0,1988-05-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.9,54.0,100.0,1988-05-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.4,41.0,100.0,1988-05-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.0,37.0,88.0,1988-05-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.5,0.0,96.0,1988-05-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.0,50.0,93.0,1988-05-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.3,48.0,95.0,1988-05-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.2,,98.0,1988-05-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.3,44.0,82.0,1988-05-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.4,33.0,87.0,1988-05-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.8,31.0,94.0,1988-05-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.2,72.0,100.0,1988-05-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.1,37.0,83.0,1988-05-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.5,46.0,79.0,1988-05-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.1,57.0,97.0,1988-05-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.5,0.0,79.0,1988-05-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.1,46.0,63.0,1988-05-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.2,56.0,95.0,1988-05-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.5,33.0,98.0,1988-05-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.4,0.0,88.0,1988-05-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.7,0.0,90.0,1988-05-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.8,0.0,87.0,1988-05-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.5,46.0,83.0,1988-05-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.7,33.0,79.0,1988-05-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.4,70.0,81.0,1988-05-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.3,0.0,97.0,1988-05-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.7,0.0,92.0,1988-05-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.9,50.0,89.0,1988-05-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.7,0.0,90.0,1988-05-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.4,41.0,87.0,1988-05-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,26.5,57.0,85.0,1988-05-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.9,56.0,93.0,1988-06-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.1,0.0,95.0,1988-06-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.8,0.0,92.0,1988-06-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.3,0.0,89.0,1988-06-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,26.1,33.0,87.0,1988-06-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,26.6,0.0,76.0,1988-06-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,25.4,46.0,72.0,1988-06-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.8,46.0,84.0,1988-06-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.3,0.0,69.0,1988-06-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,23.5,0.0,60.0,1988-06-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,27.8,57.0,81.0,1988-06-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.8,0.0,86.0,1988-06-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.1,48.0,89.0,1988-06-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.1,31.0,94.0,1988-06-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.9,0.0,98.0,1988-06-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.0,37.0,97.0,1988-06-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.0,56.0,76.0,1988-06-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.3,,92.0,1988-06-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.7,61.0,80.0,1988-06-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.7,52.0,77.0,1988-06-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,23.7,46.0,72.0,1988-06-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.7,43.0,75.0,1988-06-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.4,54.0,86.0,1988-06-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.0,,98.0,1988-06-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.7,43.0,94.0,1988-06-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.8,0.0,96.0,1988-06-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.3,78.0,85.0,1988-06-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.4,50.0,90.0,1988-06-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.8,44.0,60.0,1988-06-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.6,31.0,70.0,1988-06-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.4,33.0,88.0,1988-07-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.8,37.0,88.0,1988-07-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,25.1,56.0,74.0,1988-07-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.4,33.0,80.0,1988-07-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.9,56.0,95.0,1988-07-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,25.4,61.0,97.0,1988-07-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.6,46.0,96.0,1988-07-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.1,37.0,82.0,1988-07-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.0,33.0,88.0,1988-07-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.3,43.0,93.0,1988-07-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.1,0.0,93.0,1988-07-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.7,43.0,94.0,1988-07-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.4,69.0,96.0,1988-07-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.5,37.0,94.0,1988-07-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.9,56.0,89.0,1988-07-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.1,35.0,98.0,1988-07-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.3,31.0,98.0,1988-07-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.1,35.0,86.0,1988-07-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.5,46.0,96.0,1988-07-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.6,0.0,94.0,1988-07-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.2,0.0,96.0,1988-07-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,23.0,33.0,79.0,1988-07-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.9,39.0,80.0,1988-07-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.5,0.0,90.0,1988-07-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.5,41.0,91.0,1988-07-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.2,0.0,88.0,1988-07-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.0,37.0,92.0,1988-07-27 00:00:00,4869
