Longitude,Latitude,MAX_REL_HUMIDITY,SPEED_MAX_GUST,Province,Date,MEAN_TEMPERATURE,Name,Climate ID,Station ID
-98.26666666666668,49.9,79,63.0,MB,1987-11-18 00:00:00,-1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,52.0,MB,1987-11-19 00:00:00,-5.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,35.0,MB,1987-11-20 00:00:00,-9.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1987-11-21 00:00:00,-0.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,41.0,MB,1987-11-22 00:00:00,-1.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,41.0,MB,1987-11-23 00:00:00,-8.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,33.0,MB,1987-11-24 00:00:00,-6.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-11-25 00:00:00,-1.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-11-26 00:00:00,0.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-11-27 00:00:00,-2.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-11-28 00:00:00,-0.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-11-29 00:00:00,-1.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-11-30 00:00:00,-4.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-12-01 00:00:00,-7.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-12-02 00:00:00,-5.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-12-03 00:00:00,-10.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1987-12-04 00:00:00,-8.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,44.0,MB,1987-12-05 00:00:00,-7.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,33.0,MB,1987-12-06 00:00:00,-1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,46.0,MB,1987-12-07 00:00:00,0.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-12-08 00:00:00,0.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-12-09 00:00:00,-1.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1987-12-10 00:00:00,-1.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,74.0,MB,1987-12-11 00:00:00,-2.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,52.0,MB,1987-12-12 00:00:00,-6.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,35.0,MB,1987-12-13 00:00:00,-8.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1987-12-14 00:00:00,-9.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1987-12-15 00:00:00,-11.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1987-12-16 00:00:00,-13.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,44.0,MB,1987-12-17 00:00:00,-12.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,35.0,MB,1987-12-18 00:00:00,-7.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,59.0,MB,1987-12-19 00:00:00,-5.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,50.0,MB,1987-12-20 00:00:00,-8.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1987-12-21 00:00:00,-15.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,39.0,MB,1987-12-22 00:00:00,-9.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1987-12-23 00:00:00,-10.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1987-12-24 00:00:00,-13.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,37.0,MB,1987-12-25 00:00:00,-13.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,43.0,MB,1987-12-26 00:00:00,-5.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-12-27 00:00:00,-6.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-12-28 00:00:00,-5.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,,MB,1987-12-29 00:00:00,-6.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,78.0,MB,1987-12-30 00:00:00,-13.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,84,67.0,MB,1987-12-31 00:00:00,-22.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-01-01 00:00:00,-17.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-01-02 00:00:00,-13.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,74.0,MB,1988-01-03 00:00:00,-18.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,63,56.0,MB,1988-01-04 00:00:00,-26.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1988-01-05 00:00:00,-28.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,62,44.0,MB,1988-01-06 00:00:00,-22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,48.0,MB,1988-01-07 00:00:00,-17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,43.0,MB,1988-01-08 00:00:00,-22.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,54.0,MB,1988-01-09 00:00:00,-17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1988-01-10 00:00:00,-19.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,35.0,MB,1988-01-11 00:00:00,-22.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,0.0,MB,1988-01-12 00:00:00,-21.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,37.0,MB,1988-01-13 00:00:00,-25.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,46.0,MB,1988-01-14 00:00:00,-14.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,35.0,MB,1988-01-15 00:00:00,-11.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,52.0,MB,1988-01-16 00:00:00,-1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1988-01-17 00:00:00,-10.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-01-18 00:00:00,-13.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-01-19 00:00:00,-11.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-01-20 00:00:00,-14.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,65.0,MB,1988-01-21 00:00:00,-7.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,65.0,MB,1988-01-22 00:00:00,-14.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-01-23 00:00:00,-14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,81.0,MB,1988-01-24 00:00:00,-14.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,0.0,MB,1988-01-25 00:00:00,-23.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,0.0,MB,1988-01-26 00:00:00,-21.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,84,0.0,MB,1988-01-27 00:00:00,-16.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,56.0,MB,1988-01-28 00:00:00,-13.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,46.0,MB,1988-01-29 00:00:00,-11.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,41.0,MB,1988-01-30 00:00:00,-18.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,52.0,MB,1988-01-31 00:00:00,-23.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,62,0.0,MB,1988-02-01 00:00:00,-28.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,35.0,MB,1988-02-02 00:00:00,-24.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,63,31.0,MB,1988-02-03 00:00:00,-28.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,41.0,MB,1988-02-04 00:00:00,-26.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,63.0,MB,1988-02-05 00:00:00,-23.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,33.0,MB,1988-02-06 00:00:00,-20.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,37.0,MB,1988-02-07 00:00:00,-22.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,56.0,MB,1988-02-08 00:00:00,-18.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,39.0,MB,1988-02-09 00:00:00,-26.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,62,0.0,MB,1988-02-10 00:00:00,-26.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,48.0,MB,1988-02-11 00:00:00,-23.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,39.0,MB,1988-02-12 00:00:00,-16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,,MB,1988-02-13 00:00:00,-12.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,76.0,MB,1988-02-14 00:00:00,-17.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,70.0,MB,1988-02-15 00:00:00,-15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-02-16 00:00:00,-10.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-02-17 00:00:00,-4.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,31.0,MB,1988-02-18 00:00:00,-1.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,89.0,MB,1988-02-19 00:00:00,-10.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1988-02-20 00:00:00,-18.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,59.0,MB,1988-02-21 00:00:00,-2.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,80.0,MB,1988-02-22 00:00:00,-9.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,52.0,MB,1988-02-23 00:00:00,-13.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,37.0,MB,1988-02-24 00:00:00,-13.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,48.0,MB,1988-02-25 00:00:00,-5.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1988-02-26 00:00:00,-2.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,70.0,MB,1988-02-27 00:00:00,1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,54.0,MB,1988-02-28 00:00:00,1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,44.0,MB,1988-02-29 00:00:00,-6.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,67.0,MB,1988-03-01 00:00:00,-6.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1988-03-02 00:00:00,-10.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1988-03-03 00:00:00,-5.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,39.0,MB,1988-03-04 00:00:00,-2.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,39.0,MB,1988-03-05 00:00:00,5.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,97,37.0,MB,1988-03-06 00:00:00,0.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,96,31.0,MB,1988-03-07 00:00:00,-0.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-03-08 00:00:00,-2.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,31.0,MB,1988-03-09 00:00:00,3.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,46.0,MB,1988-03-10 00:00:00,1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,56.0,MB,1988-03-11 00:00:00,-5.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,56.0,MB,1988-03-12 00:00:00,-12.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,37.0,MB,1988-03-13 00:00:00,-11.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,35.0,MB,1988-03-14 00:00:00,-9.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,37.0,MB,1988-03-15 00:00:00,-6.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1988-03-16 00:00:00,-1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1988-03-17 00:00:00,-5.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,33.0,MB,1988-03-18 00:00:00,-5.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,48.0,MB,1988-03-19 00:00:00,-9.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1988-03-20 00:00:00,-9.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,63.0,MB,1988-03-21 00:00:00,-1.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-03-22 00:00:00,2.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,56.0,MB,1988-03-23 00:00:00,3.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,37.0,MB,1988-03-24 00:00:00,2.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,93.0,MB,1988-03-25 00:00:00,-4.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,74.0,MB,1988-03-26 00:00:00,-7.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,67.0,MB,1988-03-27 00:00:00,-4.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1988-03-28 00:00:00,-0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,54.0,MB,1988-03-29 00:00:00,-5.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,48.0,MB,1988-03-30 00:00:00,-6.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,48.0,MB,1988-03-31 00:00:00,-2.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,56.0,MB,1988-04-01 00:00:00,8.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,52.0,MB,1988-04-02 00:00:00,10.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,52.0,MB,1988-04-03 00:00:00,8.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,56.0,MB,1988-04-04 00:00:00,10.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,52.0,MB,1988-04-05 00:00:00,7.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,0.0,MB,1988-04-06 00:00:00,10.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,61.0,MB,1988-04-07 00:00:00,9.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,83.0,MB,1988-04-08 00:00:00,8.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,74,57.0,MB,1988-04-09 00:00:00,0.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,56.0,MB,1988-04-10 00:00:00,3.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,57.0,MB,1988-04-11 00:00:00,8.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,61,61.0,MB,1988-04-12 00:00:00,9.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,59.0,MB,1988-04-13 00:00:00,0.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,54.0,MB,1988-04-14 00:00:00,-0.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1988-04-15 00:00:00,2.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,72.0,MB,1988-04-16 00:00:00,9.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,74,65.0,MB,1988-04-17 00:00:00,-2.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,73,41.0,MB,1988-04-18 00:00:00,-1.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,58,59.0,MB,1988-04-19 00:00:00,1.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,46.0,MB,1988-04-20 00:00:00,-1.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,46.0,MB,1988-04-21 00:00:00,0.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,39.0,MB,1988-04-22 00:00:00,1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,39.0,MB,1988-04-23 00:00:00,1.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,61.0,MB,1988-04-24 00:00:00,4.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,67.0,MB,1988-04-25 00:00:00,1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1988-04-26 00:00:00,2.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1988-04-27 00:00:00,6.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,38,41.0,MB,1988-04-28 00:00:00,14.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,29,67.0,MB,1988-04-29 00:00:00,16.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,60,63.0,MB,1988-04-30 00:00:00,20.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,98,74.0,MB,1988-05-01 00:00:00,19.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,97,37.0,MB,1988-05-02 00:00:00,11.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,97,41.0,MB,1988-05-03 00:00:00,3.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,96,37.0,MB,1988-05-04 00:00:00,2.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,84,0.0,MB,1988-05-05 00:00:00,5.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,78.0,MB,1988-05-06 00:00:00,11.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,48.0,MB,1988-05-07 00:00:00,17.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,54.0,MB,1988-05-08 00:00:00,10.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,48.0,MB,1988-05-09 00:00:00,12.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,39.0,MB,1988-05-10 00:00:00,8.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1988-05-11 00:00:00,10.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,74.0,MB,1988-05-12 00:00:00,5.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,44.0,MB,1988-05-13 00:00:00,7.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,63.0,MB,1988-05-14 00:00:00,12.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,69.0,MB,1988-05-15 00:00:00,7.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1988-05-16 00:00:00,8.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,61,72.0,MB,1988-05-17 00:00:00,16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,59.0,MB,1988-05-18 00:00:00,19.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,43.0,MB,1988-05-19 00:00:00,15.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,43.0,MB,1988-05-20 00:00:00,15.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,35.0,MB,1988-05-21 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,31.0,MB,1988-05-22 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,54,41.0,MB,1988-05-23 00:00:00,16.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,65,52.0,MB,1988-05-24 00:00:00,15.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,67.0,MB,1988-05-25 00:00:00,21.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,39.0,MB,1988-05-26 00:00:00,17.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,35.0,MB,1988-05-27 00:00:00,20.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,52.0,MB,1988-05-28 00:00:00,22.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,44.0,MB,1988-05-29 00:00:00,24.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,61.0,MB,1988-05-30 00:00:00,24.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,61.0,MB,1988-05-31 00:00:00,28.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,37.0,MB,1988-06-01 00:00:00,24.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1988-06-02 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1988-06-03 00:00:00,23.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,59,0.0,MB,1988-06-04 00:00:00,25.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,54.0,MB,1988-06-05 00:00:00,28.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,73,48.0,MB,1988-06-06 00:00:00,27.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,65,37.0,MB,1988-06-07 00:00:00,29.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,63.0,MB,1988-06-08 00:00:00,19.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,46.0,MB,1988-06-09 00:00:00,17.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,49,37.0,MB,1988-06-10 00:00:00,24.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,52.0,MB,1988-06-11 00:00:00,27.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-06-12 00:00:00,22.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,48.0,MB,1988-06-13 00:00:00,18.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,48.0,MB,1988-06-14 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,33.0,MB,1988-06-15 00:00:00,15.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1988-06-16 00:00:00,16.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,70.0,MB,1988-06-17 00:00:00,24.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,59.0,MB,1988-06-18 00:00:00,25.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,73,52.0,MB,1988-06-19 00:00:00,23.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,74.0,MB,1988-06-20 00:00:00,23.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,73,48.0,MB,1988-06-21 00:00:00,23.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-06-22 00:00:00,19.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,61.0,MB,1988-06-23 00:00:00,21.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,106.0,MB,1988-06-24 00:00:00,25.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,39.0,MB,1988-06-25 00:00:00,20.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,33.0,MB,1988-06-26 00:00:00,21.2,PORTAGE SOUTHPORT A,5012320,4606
